,,,"1,00%",,"1,10%","2,01%",,"-1,45%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,05/08/2020,"36,41","36,77",Si,"36,54","-0,64%","36,21","-1,53%","36,38","-1,07%","0,77%",No,18881730,Si,"-24,10%",278%,17%,"0,00",0,"-1,45%",0
,05/07/2020,"37,54","37,92",Si,"37,62","-0,78%","36,06","-4,89%","36,13","-4,71%","-0,27%",No,31827420,Si,"27,95%",362%,-164%,"0,00",0,"-1,45%",0
,05/06/2020,"38,09","38,47",Si,"38,13","-0,89%","37,64","-2,16%","37,64","-2,16%","1,20%",No,22815410,Si,"-8,28%",426%,-17%,"0,00",0,"-1,45%",0
,05/05/2020,"37,94","38,32",Si,"37,98","-0,89%","37,41","-2,37%","37,64","-1,77%","3,18%",No,22887970,Si,"-7,99%",426%,-28%,"0,00",0,"-1,45%",0
,05/04/2020,"36,75","37,12",Si,"37,07","-0,13%","36,57","-1,48%","36,77","-0,94%","-0,11%",No,18874290,Si,"-24,13%",-24%,20%,"0,00",0,"-1,45%",0
,05/01/2020,37,"37,37",Si,"37,09","-0,75%","36,54","-2,22%","36,79","-1,55%","-1,33%",No,21517920,Si,"-13,50%",345%,-20%,"0,00",0,"-1,45%",0
,04/30/2020,"37,14","37,51",Si,"37,64","0,34%","36,52","-2,64%","37,5","-0,03%","-0,32%",No,27942070,Si,"12,33%",-303%,-43%,"0,00",0,"-1,45%",0
,04/29/2020,"37,59","37,97",Si,"37,68","-0,75%","36,86","-2,91%","37,26","-1,86%","1,43%",No,25159860,Si,"1,14%",347%,-57%,"0,00",0,"-1,45%",0
,04/28/2020,"38,17","38,55",Si,"38,34","-0,55%","36,53","-5,24%","37,06","-3,87%","1,87%",No,33839410,Si,"36,03%",226%,-183%,"0,00",0,"-1,45%",0
,04/27/2020,"36,74","37,11",Si,"37,67","1,52%","36,72","-1,04%","37,47","0,98%","0,55%",Si,22195480,Si,"-10,77%",-1000%,44%,"1,00",0,"0,98%",1
,04/24/2020,"36,01","36,37",Si,"36,59","0,60%","35,96","-1,13%","36,54","0,47%","0,42%",No,16470040,Si,"-33,79%",-459%,39%,"1,00",0,"0,47%",1
,04/23/2020,"35,46","35,81",Si,"36,56","2,08%","35,46","-0,99%","35,86","0,13%","0,08%",Si,19151220,Si,"-23,01%",-1335%,47%,"1,00",1,"2,01%",1
,04/22/2020,"36,13","36,49",Si,"36,17","-0,88%","35,31","-3,24%","35,43","-2,91%","3,76%",No,19151900,Si,"-23,01%",422%,-75%,"0,00",0,"-1,45%",0
,04/21/2020,"34,97","35,32",Si,"35,12","-0,57%","34,57","-2,12%","34,82","-1,41%","-0,85%",No,22746950,Si,"-8,56%",235%,-15%,"0,00",0,"-1,45%",0
,04/20/2020,"35,56","35,92",Si,"36,08","0,46%","35,27","-1,80%","35,27","-1,80%","-1,44%",No,21376250,Si,"-14,07%",-372%,3%,"0,00",0,"-1,45%",0
,04/17/2020,"35,68","36,04",Si,"36,17","0,37%","35,3","-2,04%","36,08","0,12%","1,74%",No,23154490,Si,"-6,92%",-319%,-10%,"0,00",0,"-1,45%",0
,04/16/2020,"35,31","35,66",Si,"35,44","-0,63%","34,77","-2,50%","35,07","-1,66%","0,43%",No,19599070,Si,"-21,21%",271%,-35%,"0,00",0,"-1,45%",0
,04/15/2020,"35,25","35,60",Si,"35,41","-0,54%","34,78","-2,31%","35,16","-1,24%","-1,04%",No,20220330,Si,"-18,71%",221%,-25%,"0,00",0,"-1,45%",0
,04/14/2020,"35,12","35,47",Si,"35,8","0,93%","34,54","-2,63%","35,62","0,42%","2,24%",No,20726120,Si,"-16,68%",-650%,-42%,"0,00",0,"-1,45%",0
,04/13/2020,"35,15","35,50",Si,"35,17","-0,93%","33,94","-4,40%","34,35","-3,24%","1,62%",No,17334100,Si,"-30,32%",454%,-137%,"0,00",0,"-1,45%",0
,04/09/2020,"34,24","34,58",Si,"34,96","1,09%","34,06","-1,51%","34,59","0,02%","1,24%",No,29141340,Si,"17,15%",-748%,18%,"0,00",0,"-1,45%",0
,04/08/2020,"33,22","33,55",Si,"34,02","1,39%","32,69","-2,57%","33,82","0,80%","1,13%",No,24216280,Si,"-2,65%",-927%,-39%,"0,00",0,"-1,45%",0
,04/07/2020,"34,21","34,55",Si,"34,38","-0,50%","32,83","-4,98%","32,85","-4,93%","1,24%",No,22985140,Si,"-7,60%",196%,-169%,"0,00",0,"-1,45%",0
,04/06/2020,"33,16","33,49",Si,"34,11","1,85%","33,02","-1,41%","33,79","0,89%","0,85%",Si,38428060,Si,"54,48%",-1196%,24%,"1,00",0,"0,89%",1
,04/03/2020,"31,89","32,21",Si,"33,13","2,86%","31,89","-0,99%","32,88","2,08%","-0,75%",Si,31154950,Si,"25,24%",-1797%,47%,"1,00",1,"2,01%",1
,04/02/2020,"31,18","31,49",Si,"32,26","2,44%","31,03","-1,47%","32,13","2,03%","0,48%",Si,25794020,Si,"3,69%",-1547%,21%,"0,00",1,"-1,45%",0
,04/01/2020,"31,2","31,51",Si,"31,55","0,12%","30,82","-2,20%","31,03","-1,53%","-2,19%",No,25341170,Si,"1,87%",-172%,-19%,"0,00",0,"-1,45%",0
,03/31/2020,"31,67","31,99",Si,"32,26","0,85%","31,51","-1,49%","31,9","-0,27%","-0,81%",No,27959540,Si,"12,40%",-607%,20%,"0,00",0,"-1,45%",0
,03/30/2020,"30,35","30,65",Si,"32,11","4,75%","30,35","-0,99%","31,93","4,16%","0,50%",Si,28409430,Si,"14,21%",-2919%,47%,"1,00",1,"2,01%",1
,03/27/2020,"30,11","30,41",Si,"31,02","2,00%","29,97","-1,45%","30,2","-0,69%","-2,96%",Si,36328620,Si,"46,04%",-1288%,22%,"0,00",0,"-1,45%",0
,03/26/2020,"29,22","29,51",Si,"31,27","5,96%","29,21","-1,02%","31,03","5,14%","0,48%",Si,41062990,Si,"65,07%",-3634%,45%,"1,00",1,"2,01%",1
,03/25/2020,"28,84","29,13",Si,"30,03","3,10%","28,35","-2,67%","29,08","-0,17%","-0,65%",Si,42316200,Si,"70,11%",-1937%,-44%,"0,00",1,"-1,45%",0
,03/24/2020,"28,85","29,14",Si,"29,37","0,79%","28,25","-3,05%","29,03","-0,37%","3,59%",No,42188610,Si,"69,60%",-571%,-65%,"0,00",0,"-1,45%",0
,03/23/2020,"28,11","28,39",Si,"28,91","1,83%","27,25","-4,02%","27,85","-1,91%","-0,88%",Si,50145210,Si,"101,58%",-1184%,-117%,"0,00",0,"-1,45%",0
,03/20/2020,"29,6","29,90",Si,"29,98","0,28%","28,26","-5,47%","28,36","-5,14%","-0,44%",No,49799760,Si,"100,19%",-267%,-195%,"0,00",0,"-1,45%",0
,03/19/2020,"31,49","31,80",Si,"31,52","-0,90%","29,33","-7,78%","29,73","-6,52%","-0,44%",No,56756050,Si,"128,16%",432%,-320%,"0,00",0,"-1,45%",0
,03/18/2020,"30,08","30,38",Si,"31,88","4,93%","29,63","-2,47%","31,63","4,11%","-4,33%",Si,41636580,Si,"67,38%",-3028%,-33%,"0,00",1,"-1,45%",0
,03/17/2020,"30,93","31,24",Si,"31,91","2,15%","29,9","-4,29%","31,44","0,64%","4,85%",No,51442680,Si,"106,80%",-1374%,-131%,"0,00",1,"-1,45%",0
,03/16/2020,"29,27","29,56",Si,"31,56","6,76%","28,98","-1,97%","29,5","-0,21%","-8,45%",Si,48382420,Si,"94,50%",-4109%,-6%,"0,00",1,"-1,45%",0
,03/13/2020,"30,57","30,88",Si,"32,14","4,09%","29,55","-4,29%","31,97","3,54%","4,19%",No,57450720,Si,"130,95%",-2530%,-132%,"0,00",1,"-1,45%",0
,03/12/2020,"29,79","30,09",Si,"31,28","3,96%","29,32","-2,55%","29,34","-2,49%","-5,28%",Si,59517500,Si,"139,26%",-2451%,-38%,"0,00",1,"-1,45%",0
,03/11/2020,33,"33,33",Si,"33,12","-0,63%","30,95","-7,14%","31,45","-5,64%","-2,40%",No,62040670,Si,"149,40%",274%,-286%,"0,00",0,"-1,45%",0
,03/10/2020,"33,79","34,13",Si,"33,88","-0,73%","32,27","-5,44%","33,81","-0,93%","2,39%",No,38470900,Si,"54,65%",331%,-194%,"0,00",0,"-1,45%",0
,03/09/2020,"32,71","33,04",Si,"33,91","2,64%","32,41","-1,90%",33,"-0,11%","-4,44%",Si,40971380,Si,"64,70%",-1668%,-2%,"0,00",1,"-1,45%",0
,03/06/2020,"33,92","34,26",Si,"34,38","0,35%","33,35","-2,65%","34,23","-0,09%","-2,14%",No,38834140,Si,"56,11%",-309%,-43%,"0,00",0,"-1,45%",0
,03/05/2020,"34,85","35,20",Si,"35,36","0,46%","34,36","-2,38%","34,66","-1,53%","-2,05%",No,33298160,Si,"33,86%",-372%,-29%,"0,00",0,"-1,45%",0
,03/04/2020,"34,31","34,65",Si,"35,64","2,85%","34,16","-1,42%","35,58","2,67%","2,33%",No,36728840,Si,"47,65%",-1790%,23%,"1,00",1,"2,01%",1
,03/03/2020,"34,39","34,73",Si,"34,97","0,68%","33,1","-4,70%","33,53","-3,47%","0,88%",No,43808820,Si,"76,11%",-503%,-154%,"0,00",0,"-1,45%",0
,03/02/2020,"33,15","33,48",Si,"34,16","2,03%","32,69","-2,36%","34,09","1,82%","1,47%",No,39880880,Si,"60,32%",-1302%,-28%,"0,00",1,"-1,45%",0
,02/28/2020,"32,74","33,07",Si,"33,18","0,34%","31,8","-3,83%","32,67","-1,20%","-1,77%",No,62686930,Si,"152,00%",-302%,-107%,"0,00",0,"-1,45%",0
,02/27/2020,"33,66","34,00",Si,"34,91","2,69%","33,33","-1,96%","33,33","-1,96%","-0,82%",Si,52604250,Si,"111,47%",-1694%,-6%,"0,00",1,"-1,45%",0
,02/26/2020,"33,47","33,80",Si,"34,42","1,82%","33,25","-1,64%","33,94","0,40%","0,90%",Si,45468730,Si,"82,78%",-1180%,11%,"0,00",0,"-1,45%",0
,02/25/2020,"33,9","34,24",Si,"33,96","-0,81%","32,95","-3,76%","33,17","-3,12%","0,03%",No,39733260,Si,"59,73%",384%,-103%,"0,00",0,"-1,45%",0
,02/24/2020,"34,25","34,59",Si,"34,6","0,02%","33,82","-2,23%","33,89","-2,03%","-1,92%",No,36024000,Si,"44,82%",-113%,-21%,"0,00",0,"-1,45%",0
,02/21/2020,"34,95","35,30",Si,"35,01","-0,82%","34,73","-1,61%","34,92","-1,08%","-0,26%",No,30763980,Si,"23,67%",387%,13%,"0,00",0,"-1,45%",0
,02/20/2020,"34,91","35,26",Si,"35,25","-0,03%","34,61","-1,84%","35,04","-0,62%","-1,41%",No,40752450,Si,"63,82%",-85%,1%,"0,00",0,"-1,45%",0
,02/19/2020,"35,58","35,94",Si,"35,68","-0,71%","35,39","-1,52%","35,41","-1,46%","0,23%",No,16841540,Si,"-32,30%",322%,18%,"0,00",0,"-1,45%",0
,02/18/2020,"35,73","36,09",Si,"35,84","-0,69%","35,45","-1,77%","35,5","-1,63%","0,11%",No,17076730,Si,"-31,35%",307%,5%,"0,00",0,"-1,45%",0
,02/14/2020,"36,14","36,50",Si,"36,21","-0,80%","35,6","-2,47%","35,69","-2,22%","0,11%",No,19930520,Si,"-19,88%",374%,-33%,"0,00",0,"-1,45%",0
,02/13/2020,"36,73","37,10",Si,"36,73","-0,99%","36,05","-2,82%","36,1","-2,69%","-0,43%",No,20967450,Si,"-15,71%",487%,-52%,"0,00",0,"-1,45%",0
,02/12/2020,"37,23","37,60",Si,"37,33","-0,72%","36,87","-1,95%","36,89","-1,89%","0,00%",No,21768830,Si,"-12,49%",330%,-5%,"0,00",0,"-1,45%",0
,02/11/2020,"37,04","37,41",Si,"37,27","-0,38%","36,9","-1,36%","37,23","-0,48%","0,22%",No,15206160,Si,"-38,87%",123%,26%,"1,00",0,"-0,48%",0
,02/10/2020,"37,35","37,72",Si,"37,36","-0,96%","36,87","-2,26%","36,96","-2,02%","0,43%",No,18973820,Si,"-23,73%",472%,-22%,"0,00",0,"-1,45%",0
,02/07/2020,"37,5","37,88",Si,"37,53","-0,91%","37,08","-2,10%","37,19","-1,81%","0,27%",No,20781400,Si,"-16,46%",440%,-13%,"0,00",0,"-1,45%",0
,02/06/2020,"37,57","37,95",Si,"37,63","-0,83%","37,17","-2,04%","37,4","-1,44%","0,70%",No,19969440,Si,"-19,72%",394%,-10%,"0,00",0,"-1,45%",0
,02/05/2020,37,"37,37",Si,"37,7","0,88%","36,97","-1,07%","37,31","-0,16%","0,43%",No,27935390,Si,"12,30%",-624%,42%,"1,00",0,"-0,16%",0
,02/04/2020,"37,22","37,59",Si,"37,38","-0,56%","36,78","-2,16%","36,84","-2,00%","1,53%",No,29554950,Si,"18,81%",235%,-17%,"0,00",0,"-1,45%",0
,02/03/2020,"36,62","36,99",Si,"37,18","0,52%","36,46","-1,42%","36,66","-0,88%","0,60%",No,19806430,Si,"-20,38%",-411%,23%,"1,00",0,"-0,88%",0
,01/31/2020,"36,11","36,47",Si,"36,61","0,38%","36,07","-1,10%","36,4","-0,19%","-0,33%",No,32157500,Si,"29,27%",-326%,41%,"1,00",0,"-0,19%",0
,01/30/2020,"36,26","36,62",Si,"36,33","-0,80%","35,86","-2,08%","36,23","-1,07%","-1,28%",No,30660870,Si,"23,26%",374%,-12%,"0,00",0,"-1,45%",0
,01/29/2020,"37,26","37,63",Si,"37,52","-0,30%","36,7","-2,48%","36,73","-2,40%","-0,05%",No,32428430,Si,"30,36%",78%,-34%,"0,00",0,"-1,45%",0
,01/28/2020,"38,43","38,81",Si,"38,6","-0,55%","37,1","-4,42%","37,28","-3,95%","-2,11%",No,66605680,Si,"167,75%",228%,-138%,"0,00",0,"-1,45%",0
,01/27/2020,"38,52","38,91",Si,"39,52","1,58%","38,37","-1,38%","39,26","0,91%","-1,03%",Si,30326360,Si,"21,91%",-1038%,26%,"1,00",0,"0,91%",1
,01/24/2020,"40,02","40,42",Si,"40,05","-0,92%","38,74","-4,16%","38,92","-3,71%","0,58%",No,32394390,Si,"30,22%",443%,-124%,"0,00",0,"-1,45%",0
,01/23/2020,"39,28","39,67",Si,"39,91","0,60%","39,23","-1,12%","39,79","0,30%","0,00%",No,25757790,Si,"3,55%",-455%,40%,"1,00",0,"0,30%",1
,01/22/2020,"39,41","39,80",Si,"39,5","-0,76%","39,07","-1,84%","39,28","-1,32%","-0,05%",No,17171030,Si,"-30,97%",353%,0%,"0,00",0,"-1,45%",0
,01/21/2020,"39,47","39,86",Si,"39,74","-0,31%","39,28","-1,47%","39,43","-1,09%","-0,33%",No,21931430,Si,"-11,84%",86%,21%,"0,00",0,"-1,45%",0
,01/17/2020,"39,66","40,06",Si,"39,89","-0,42%","39,51","-1,36%","39,6","-1,14%","-0,10%",No,21901270,Si,"-11,96%",147%,26%,"1,00",0,"-1,14%",0
,01/16/2020,"39,87","40,27",Si,"39,88","-0,97%","39,42","-2,11%","39,7","-1,41%","0,30%",No,15385560,Si,"-38,15%",473%,-14%,"0,00",0,"-1,45%",0
,01/15/2020,"39,28","39,67",Si,"39,95","0,70%","39,27","-1,02%","39,75","0,19%","0,28%",No,22700040,Si,"-8,75%",-515%,45%,"1,00",0,"0,19%",1
,01/14/2020,"38,54","38,93",Si,"39,18","0,65%","38,41","-1,32%","39,17","0,63%","0,05%",No,19848820,Si,"-20,21%",-488%,29%,"1,00",0,"0,63%",1
,01/13/2020,"38,73","39,12",Si,"38,88","-0,61%","38,33","-2,01%","38,52","-1,53%","0,34%",No,14603990,Si,"-41,29%",260%,-9%,"0,00",0,"-1,45%",0
,01/10/2020,"38,1","38,48",Si,"38,73","0,65%","38,09","-1,02%","38,6","0,31%","0,24%",No,20453120,Si,"-17,78%",-484%,45%,"1,00",0,"0,31%",1
,01/09/2020,"38,39","38,77",Si,"38,39","-0,99%","37,92","-2,20%","38,01","-1,97%","0,55%",No,20846670,Si,"-16,20%",487%,-19%,"0,00",0,"-1,45%",0
,01/08/2020,"37,89","38,27",Si,"38,34","0,19%","37,88","-1,02%","38,18","-0,23%","0,03%",No,15563490,Si,"-37,44%",-210%,45%,"1,00",0,"-0,23%",0
,01/07/2020,"38,24","38,62",Si,"38,25","-0,96%","37,81","-2,10%","37,88","-1,92%","0,63%",No,19106670,Si,"-23,19%",472%,-14%,"0,00",0,"-1,45%",0
,01/06/2020,"37,95","38,33",Si,"38,12","-0,55%","37,83","-1,30%",38,"-0,86%","-0,26%",No,14964450,Si,"-39,84%",224%,30%,"1,00",0,"-0,86%",0
,01/03/2020,"37,85","38,23",Si,"38,36","0,34%","37,8","-1,12%","38,05","-0,47%","-1,07%",No,14160530,Si,"-43,08%",-304%,39%,"1,00",0,"-0,47%",0
,01/02/2020,"38,41","38,79",Si,"38,46","-0,86%",38,"-2,05%","38,26","-1,38%","0,29%",No,15668510,Si,"-37,01%",411%,-11%,"0,00",0,"-1,45%",0
,12/31/2019,"37,92","38,30",Si,"38,32","0,05%","37,84","-1,20%","38,3","0,00%","-0,29%",No,14398890,Si,"-42,12%",-132%,35%,"1,00",0,"0,00%",1
,12/30/2019,"38,41","38,79",Si,"38,53","-0,68%","38,01","-2,02%","38,03","-1,97%","-0,05%",No,10963330,Si,"-55,93%",304%,-9%,"0,00",0,"-1,45%",0
,12/27/2019,"38,54","38,93",Si,"38,73","-0,50%","38,37","-1,43%","38,43","-1,27%","0,13%",No,9599858,Si,"-61,41%",198%,23%,"1,00",0,"-1,27%",0
,12/26/2019,"38,41","38,79",Si,"38,68","-0,29%","38,32","-1,22%","38,49","-0,78%","0,03%",No,8905914,Si,"-64,20%",75%,34%,"1,00",0,"-0,78%",0
,12/24/2019,"38,44","38,82",Si,"38,55","-0,71%","38,32","-1,30%","38,4","-1,09%","0,03%",No,4921941,No,"-80,21%",319%,30%,"1,00",0,"-1,09%",0
,12/23/2019,"38,53","38,92",Si,"38,62","-0,76%","38,25","-1,71%","38,43","-1,25%","0,47%",No,16560690,Si,"-33,43%",350%,8%,"0,00",0,"-1,45%",0
,12/20/2019,"38,46","38,84",Si,"38,65","-0,50%","38,09","-1,94%","38,35","-1,27%","0,97%",No,55218400,Si,"121,98%",197%,-5%,"0,00",0,"-1,45%",0
,12/19/2019,"38,12","38,50",Si,"38,27","-0,60%","37,94","-1,46%","38,09","-1,07%","0,29%",No,22294740,Si,"-10,38%",256%,21%,"0,00",0,"-1,45%",0
,12/18/2019,"38,13","38,51",Si,"38,19","-0,83%","37,77","-1,92%","38,01","-1,30%","0,29%",No,25940190,Si,"4,28%",395%,-4%,"0,00",0,"-1,45%",0
,12/17/2019,"38,55","38,94",Si,"38,55","-0,99%","37,97","-2,48%","38,02","-2,35%","0,76%",No,27551730,Si,"10,76%",487%,-34%,"0,00",0,"-1,45%",0
,12/16/2019,"37,83","38,21",Si,"38,51","0,79%","37,79","-1,09%","38,26","0,14%","0,96%",No,22961940,Si,"-7,69%",-569%,41%,"1,00",0,"0,14%",1
,12/13/2019,"37,65","38,03",Si,"37,81","-0,57%","37,21","-2,15%","37,47","-1,46%","-0,05%",No,15824100,Si,"-36,39%",238%,-16%,"0,00",0,"-1,45%",0
,12/12/2019,"37,31","37,68",Si,"37,75","0,18%","37,31","-0,99%","37,67","-0,03%","-0,13%",No,12727850,Si,"-48,83%",-205%,47%,"1,00",0,"-0,03%",0
,12/11/2019,"37,51","37,89",Si,"37,7","-0,49%","37,34","-1,44%","37,36","-1,39%","-0,27%",No,14771740,Si,"-40,62%",190%,22%,"1,00",0,"-1,39%",0
,12/10/2019,"37,41","37,78",Si,"37,71","-0,20%","37,32","-1,23%","37,61","-0,46%","-0,13%",No,18189080,Si,"-26,88%",16%,34%,"1,00",0,"-0,46%",0
,12/09/2019,"37,24","37,61",Si,"37,52","-0,25%","37,24","-0,99%","37,46","-0,41%","-0,51%",No,14971280,Si,"-39,82%",46%,47%,"1,00",0,"-0,41%",0
,12/06/2019,"37,42","37,79",Si,"37,65","-0,38%","37,35","-1,18%","37,43","-0,96%","0,67%",No,12213370,Si,"-50,90%",126%,37%,"1,00",0,"-0,96%",0
,12/05/2019,"37,51","37,89",Si,"37,51","-0,99%","36,94","-2,49%","37,17","-1,89%","0,62%",No,12427320,Si,"-50,04%",487%,-35%,"0,00",0,"-1,45%",0
,12/04/2019,"37,37","37,74",Si,"37,4","-0,91%","37,04","-1,86%","37,28","-1,23%","0,48%",No,13759220,Si,"-44,69%",440%,-1%,"0,00",0,"-1,45%",0
,12/03/2019,"37,1","37,47",Si,"37,34","-0,35%","36,99","-1,28%","37,19","-0,75%","-0,88%",No,19840010,Si,"-20,24%",107%,31%,"1,00",0,"-0,75%",0
,12/02/2019,"37,92","38,30",Si,"37,93","-0,96%","37,39","-2,37%","37,43","-2,27%","0,72%",No,14847390,Si,"-40,31%",472%,-28%,"0,00",0,"-1,45%",0
,11/29/2019,"37,67","38,05",Si,38,"-0,12%","37,64","-1,07%","37,65","-1,04%","-0,24%",No,9292076,Si,"-62,65%",-27%,42%,"1,00",0,"-1,04%",0
,11/27/2019,"37,52","37,90",Si,"37,84","-0,15%","37,47","-1,12%","37,76","-0,36%","0,24%",No,18217970,Si,"-26,76%",-14%,39%,"1,00",0,"-0,36%",0
,11/26/2019,"37,67","38,05",Si,"37,72","-0,86%","37,19","-2,25%","37,43","-1,62%","-0,37%",No,32848100,Si,"32,05%",410%,-22%,"0,00",0,"-1,45%",0
,11/25/2019,"37,61","37,99",Si,38,"0,04%","37,58","-1,07%","37,81","-0,46%","0,37%",No,29975890,Si,"20,50%",-122%,42%,"1,00",0,"-0,46%",0
,11/22/2019,"36,94","37,31",Si,"37,54","0,62%","36,84","-1,26%","37,47","0,43%","0,14%",No,24235310,Si,"-2,57%",-467%,32%,"1,00",0,"0,43%",1
,11/21/2019,"36,37","36,73",Si,"37,09","0,97%","36,21","-1,43%","36,89","0,43%","0,41%",No,19869700,Si,"-20,12%",-676%,23%,"1,00",0,"0,43%",1
,11/20/2019,"36,72","37,09",Si,"36,84","-0,67%","36,18","-2,45%","36,22","-2,34%","-0,24%",No,18925730,Si,"-23,92%",295%,-32%,"0,00",0,"-1,45%",0
,11/19/2019,"36,59","36,96",Si,"36,83","-0,34%","36,48","-1,29%","36,81","-0,39%","0,58%",No,25119180,Si,"0,98%",102%,30%,"1,00",0,"-0,39%",0
,11/18/2019,"36,55","36,92",Si,"36,6","-0,85%","36,13","-2,13%","36,38","-1,45%","0,30%",No,17168330,Si,"-30,98%",407%,-15%,"0,00",0,"-1,45%",0
,11/15/2019,"35,8","36,16",Si,"36,63","1,31%","35,7","-1,27%","36,44","0,78%","0,20%",Si,34515590,Si,"38,75%",-875%,32%,"1,00",0,"0,78%",1
,11/14/2019,"35,74","36,10",Si,"35,93","-0,46%","35,5","-1,65%","35,73","-1,02%","-0,11%",No,23902490,Si,"-3,91%",175%,11%,"0,00",0,"-1,45%",0
,11/13/2019,"36,12","36,48",Si,"36,12","-0,99%","35,48","-2,74%","35,78","-1,92%","-0,06%",No,24656690,Si,"-0,88%",487%,-48%,"0,00",0,"-1,45%",0
,11/12/2019,36,"36,36",Si,"36,25","-0,30%","35,87","-1,35%","36,14","-0,61%","-0,28%",No,12655830,Si,"-49,12%",80%,27%,"1,00",0,"-0,61%",0
,11/11/2019,"36,08","36,44",Si,"36,17","-0,74%","35,92","-1,43%","36,1","-0,94%","-0,39%",No,11901530,Si,"-52,16%",341%,23%,"1,00",0,"-0,94%",0
,11/08/2019,"36,05","36,41",Si,"36,32","-0,25%",36,"-1,13%","36,22","-0,52%","-0,08%",No,25263680,Si,"1,56%",47%,39%,"1,00",0,"-0,52%",0
,11/07/2019,"36,56","36,93",Si,"36,73","-0,53%","36,05","-2,37%","36,08","-2,29%","-0,54%",No,21562920,Si,"-13,32%",214%,-28%,"0,00",0,"-1,45%",0
,11/06/2019,"36,76","37,13",Si,"36,88","-0,67%","36,51","-1,66%","36,76","-0,99%","0,33%",No,17796690,Si,"-28,46%",296%,10%,"0,00",0,"-1,45%",0
,11/05/2019,"37,17","37,54",Si,"37,24","-0,80%","36,63","-2,43%","36,64","-2,40%","0,00%",No,20577300,Si,"-17,28%",377%,-31%,"0,00",0,"-1,45%",0
,11/04/2019,"37,84","38,22",Si,"37,87","-0,91%","37,17","-2,74%","37,17","-2,74%","0,83%",No,16802450,Si,"-32,45%",441%,-48%,"0,00",0,"-1,45%",0
,11/01/2019,"37,82","38,20",Si,"38,06","-0,36%","37,53","-1,75%","37,53","-1,75%","0,83%",No,18276270,Si,"-26,53%",115%,6%,"0,00",0,"-1,45%",0
,10/31/2019,"37,53","37,91",Si,"37,71","-0,52%","37,32","-1,54%","37,51","-1,04%","-0,21%",No,23282650,Si,"-6,40%",206%,17%,"0,00",0,"-1,45%",0
,10/30/2019,"37,54","37,92",Si,"37,95","0,09%","37,44","-1,25%","37,61","-0,81%","0,51%",No,20891280,Si,"-16,02%",-154%,32%,"1,00",0,"-0,81%",0
,10/29/2019,"37,14","37,51",Si,"37,89","1,01%","37,07","-1,18%","37,35","-0,43%","1,92%",No,30561660,Si,"22,86%",-699%,36%,"1,00",0,"-0,43%",0
,10/28/2019,"36,03","36,39",Si,"36,64","0,69%","35,99","-1,10%","36,44","0,14%","0,25%",No,24478530,Si,"-1,60%",-507%,41%,"1,00",0,"0,14%",1
,10/25/2019,"35,58","35,94",Si,"36,05","0,32%","35,49","-1,24%","35,94","0,01%","0,03%",No,16601240,Si,"-33,26%",-289%,33%,"1,00",0,"0,01%",1
,10/24/2019,"35,92","36,28",Si,"36,01","-0,74%","35,44","-2,31%","35,57","-1,95%","-0,06%",No,19023140,Si,"-23,53%",340%,-25%,"0,00",0,"-1,45%",0
,10/23/2019,"35,49","35,84",Si,"35,95","0,29%","35,4","-1,24%","35,94","0,27%","-0,34%",No,13301360,Si,"-46,53%",-274%,33%,"1,00",0,"0,27%",1
,10/22/2019,"35,59","35,95",Si,"35,87","-0,21%","35,43","-1,44%","35,61","-0,93%","-0,14%",No,13811980,Si,"-44,48%",25%,23%,"1,00",0,"-0,93%",0
,10/21/2019,"35,82","36,18",Si,"35,85","-0,91%","35,54","-1,76%","35,64","-1,49%","0,51%",No,12584650,Si,"-49,41%",438%,5%,"0,00",0,"-1,45%",0
,10/18/2019,"35,61","35,97",Si,"35,87","-0,27%","35,53","-1,21%","35,64","-0,91%","-0,08%",No,13491210,Si,"-45,77%",59%,35%,"1,00",0,"-0,91%",0
,10/17/2019,"35,67","36,03",Si,"35,98","-0,13%","35,55","-1,32%","35,64","-1,07%","0,42%",No,14561580,Si,"-41,46%",-23%,29%,"1,00",0,"-1,07%",0
,10/16/2019,"35,8","36,16",Si,"35,92","-0,66%","35,5","-1,82%","35,52","-1,76%","0,34%",No,13722060,Si,"-44,84%",291%,2%,"0,00",0,"-1,45%",0
,10/15/2019,"35,63","35,99",Si,"35,91","-0,21%","35,59","-1,10%","35,68","-0,85%","0,42%",No,14419740,Si,"-42,03%",26%,41%,"1,00",0,"-0,85%",0
,10/14/2019,"35,35","35,70",Si,"35,53","-0,49%","35,17","-1,49%","35,48","-0,63%","0,14%",No,8417230,Si,"-66,16%",188%,19%,"0,00",0,"-1,45%",0
,10/11/2019,"35,33","35,68",Si,"35,76","0,21%","35,26","-1,19%","35,3","-1,07%","1,00%",No,17523660,Si,"-29,56%",-228%,36%,"1,00",0,"-1,07%",0
,10/10/2019,"34,87","35,22",Si,"35,2","-0,05%","34,8","-1,19%","34,98","-0,68%","-0,06%",No,11720790,Si,"-52,88%",-68%,36%,"1,00",0,"-0,68%",0
