,,,"1,00%",,"0,64%","0,17%",,"-2,11%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,05/14/2020,"20,29","20,49",No,"21,79","6,33%","20,1","-1,92%","21,71","5,94%","-2,78%",Si,88359140,Si,"30,00%",5673%,7%,"1,00",1,"0,17%",1
,05/13/2020,"21,66","21,88",No,"21,75","-0,58%","20,72","-5,29%","20,87","-4,60%","-0,96%",No,112113400,Si,"64,95%",-628%,-157%,"0,00",0,"-2,11%",0
,05/12/2020,"22,71","22,94",No,"22,82","-0,51%","21,85","-4,74%","21,87","-4,65%","0,58%",No,69588710,Si,"2,39%",-566%,-130%,"0,00",0,"-2,11%",0
,05/11/2020,"23,11","23,34",No,"23,12","-0,95%","22,56","-3,35%","22,58","-3,26%","-1,95%",No,68951800,Si,"1,45%",-964%,-63%,"0,00",0,"-2,11%",0
,05/08/2020,"23,47","23,70",No,"23,62","-0,36%","23,25","-1,92%","23,57","-0,57%","2,76%",No,45250010,Si,"-33,42%",-426%,7%,"1,00",0,"-0,57%",0
,05/07/2020,"22,66","22,89",No,"23,37","2,11%","22,61","-1,21%","22,84","-0,20%","1,39%",No,51884260,Si,"-23,66%",1827%,41%,"1,00",1,"0,17%",1
,05/06/2020,23,"23,23",No,"23,08","-0,65%","22,23","-4,30%","22,35","-3,79%","1,50%",No,53874590,Si,"-20,73%",-689%,-109%,"0,00",0,"-2,11%",0
,05/05/2020,"23,48","23,71",No,"23,52","-0,82%","22,62","-4,62%","22,66","-4,45%","2,40%",No,45691920,Si,"-32,77%",-849%,-124%,"0,00",0,"-2,11%",0
,05/04/2020,"22,7","22,93",No,"22,99","0,27%","22,43","-2,17%","22,93","0,01%","-1,65%",No,45886130,Si,"-32,49%",151%,-5%,"0,00",1,"-2,11%",0
,05/01/2020,"23,38","23,61",No,"23,46","-0,65%","22,81","-3,40%","23,08","-2,26%","-2,79%",No,51772620,Si,"-23,83%",-694%,-65%,"0,00",0,"-2,11%",0
,04/30/2020,"24,21","24,45",No,"24,38","-0,29%","23,85","-2,46%","24,05","-1,64%","-2,30%",No,55244090,Si,"-18,72%",-369%,-20%,"0,00",0,"-2,11%",0
,04/29/2020,"24,91","25,16",No,"25,11","-0,20%","24,51","-2,58%","24,78","-1,51%","4,27%",No,73493910,Si,"8,13%",-278%,-25%,"0,00",0,"-2,11%",0
,04/28/2020,"24,45","24,69",No,"24,81","0,47%","23,85","-3,42%","23,89","-3,26%","4,18%",No,65504910,Si,"-3,62%",327%,-66%,"0,00",1,"-2,11%",0
,04/27/2020,"22,52","22,75",No,"23,65","3,98%","22,45","-1,30%","23,47","3,19%","1,53%",No,66916690,Si,"-1,54%",3529%,37%,"1,00",1,"0,17%",1
,04/24/2020,"22,11","22,33",No,"22,3","-0,14%","21,67","-2,96%","22,18","-0,68%","1,10%",No,47675740,Si,"-29,85%",-227%,-44%,"0,00",0,"-2,11%",0
,04/23/2020,"21,96","22,18",No,"22,39","0,95%","21,85","-1,49%","21,87","-1,40%","0,73%",No,50614820,Si,"-25,53%",765%,28%,"1,00",1,"0,17%",1
,04/22/2020,"22,16","22,38",No,"22,23","-0,68%","21,75","-2,82%","21,8","-2,60%","2,40%",No,49759120,Si,"-26,79%",-718%,-37%,"0,00",0,"-2,11%",0
,04/21/2020,"21,9","22,12",No,"22,37","1,13%","21,5","-2,80%","21,64","-2,17%","-2,67%",Si,78871340,Si,"16,05%",935%,-36%,"0,00",1,"-2,11%",0
,04/20/2020,"22,57","22,80",No,"23,13","1,47%","22,18","-2,70%","22,5","-1,30%","-3,05%",Si,74446280,Si,"9,53%",1238%,-31%,"0,00",1,"-2,11%",0
,04/17/2020,"22,34","22,56",No,"23,4","3,71%","22,31","-1,12%","23,28","3,18%","4,30%",No,92800270,Si,"36,54%",3282%,45%,"1,00",1,"0,17%",1
,04/16/2020,"22,15","22,37",No,"22,21","-0,72%","21,09","-5,73%","21,42","-4,25%","-0,18%",No,89213330,Si,"31,26%",-758%,-178%,"0,00",0,"-2,11%",0
,04/15/2020,"22,16","22,38",No,"22,65","1,20%","21,91","-2,11%","22,19","-0,86%","-6,62%",Si,99082220,Si,"45,78%",994%,-2%,"1,00",1,"0,17%",1
,04/14/2020,"24,5","24,75",No,"24,65","-0,38%","23,1","-6,65%","23,73","-4,10%","2,42%",No,88991070,Si,"30,93%",-450%,-223%,"0,00",0,"-2,11%",0
,04/13/2020,"24,78","25,03",No,"24,85","-0,71%","23,78","-4,99%","23,92","-4,43%","-0,32%",No,83164720,Si,"22,36%",-748%,-142%,"0,00",0,"-2,11%",0
,04/09/2020,"24,07","24,31",No,"25,32","4,15%","24,05","-1,07%","24,86","2,26%","2,64%",No,125414800,Si,"84,53%",3687%,48%,"1,00",1,"0,17%",1
,04/08/2020,"22,41","22,63",No,"23,6","4,27%","22,41","-0,99%","23,45","3,60%","1,22%",No,81212300,Si,"19,49%",3793%,52%,"1,00",1,"0,17%",1
,04/07/2020,"22,8","23,03",No,"22,88","-0,64%","21,85","-5,12%","22,14","-3,86%","6,59%",No,94560310,Si,"39,13%",-686%,-149%,"0,00",0,"-2,11%",0
,04/06/2020,"21,03","21,24",No,"21,6","1,69%","20,81","-2,03%","21,39","0,70%","4,99%",No,97766160,Si,"43,85%",1445%,2%,"1,00",1,"0,17%",1
,04/03/2020,"20,4","20,60",No,"20,74","0,66%","19,68","-4,48%","20,03","-2,79%","-0,83%",No,68293500,Si,"0,48%",502%,-118%,"0,00",1,"-2,11%",0
,04/02/2020,"19,65","19,85",No,"20,79","4,75%","19,59","-1,29%","20,57","3,65%","-0,61%",Si,70007360,Si,"3,00%",4236%,37%,"1,00",1,"0,17%",1
,04/01/2020,"19,93","20,13",No,"20,35","1,10%","19,51","-3,08%","19,77","-1,78%","-6,12%",Si,83961300,Si,"23,53%",900%,-50%,"0,00",1,"-2,11%",0
,03/31/2020,"21,82","22,04",No,"22,49","2,05%","20,96","-4,89%","21,23","-3,67%","-1,00%",Si,95213700,Si,"40,09%",1770%,-138%,"0,00",1,"-2,11%",0
,03/30/2020,"21,65","21,87",No,"22,35","2,21%","21,27","-2,73%","22,04","0,79%","0,23%",Si,80449110,Si,"18,37%",1917%,-33%,"0,00",1,"-2,11%",0
,03/27/2020,"21,68","21,90",No,"22,2","1,38%","21,1","-3,64%","21,6","-1,36%","-4,58%",Si,91522850,Si,"34,66%",1163%,-77%,"0,00",1,"-2,11%",0
,03/26/2020,"21,31","21,52",No,"22,95","6,63%","21,17","-1,64%","22,72","5,56%","1,00%",Si,116271100,Si,"71,07%",5947%,20%,"1,00",1,"0,17%",1
,03/25/2020,"21,71","21,93",No,"22,1","0,79%","20,41","-6,92%","21,1","-3,77%","3,23%",No,146991300,Si,"116,27%",619%,-236%,"0,00",1,"-2,11%",0
,03/24/2020,"19,42","19,61",No,"21,15","7,83%","19,01","-3,08%","21,03","7,22%","7,41%",No,147882400,Si,"117,58%",7042%,-50%,"0,00",1,"-2,11%",0
,03/23/2020,"19,26","19,45",No,"19,67","1,12%","17,95","-7,72%","18,08","-7,06%","-2,08%",Si,181898500,Si,"167,63%",919%,-275%,"0,00",1,"-2,11%",0
,03/20/2020,"21,76","21,98",No,"21,84","-0,63%","19,56","-11,00%","19,67","-10,50%","2,64%",No,150910400,Si,"122,04%",-671%,-435%,"0,00",0,"-2,11%",0
,03/19/2020,"20,26","20,46",No,"21,75","6,29%",19,"-7,15%","21,2","3,60%","-2,55%",Si,122461300,Si,"80,18%",5639%,-247%,"0,00",1,"-2,11%",0
,03/18/2020,"20,27","20,47",No,"20,97","2,43%","19,7","-3,77%","20,79","1,55%","-7,78%",Si,148272500,Si,"118,16%",2116%,-83%,"0,00",1,"-2,11%",0
,03/17/2020,"21,06","21,27",No,"22,69","6,67%","20,03","-5,83%","21,98","3,34%","3,03%",No,120065700,Si,"76,66%",5987%,-183%,"0,00",1,"-2,11%",0
,03/16/2020,"19,85","20,05",No,"21,73","8,39%","19,58","-2,34%","20,44","1,95%","-17,84%",Si,121688800,Si,"79,04%",7550%,-14%,"0,00",1,"-2,11%",0
,03/13/2020,"22,19","22,41",No,"24,25","8,20%","21,48","-4,16%","24,16","7,80%","8,19%",No,128357400,Si,"88,86%",7381%,-102%,"0,00",1,"-2,11%",0
,03/12/2020,"20,59","20,80",No,"22,87","9,97%","20,15","-3,11%","20,51","-1,37%","-9,18%",Si,139552600,Si,"105,33%",8997%,-51%,"0,00",1,"-2,11%",0
,03/11/2020,"22,84","23,07",No,"23,96","3,87%","22,26","-3,50%","22,67","-1,73%","-3,26%",Si,127543800,Si,"87,66%",3426%,-70%,"0,00",1,"-2,11%",0
,03/10/2020,"23,25","23,48",No,"23,68","0,84%","21,59","-8,06%","23,61","0,54%","6,02%",No,134863600,Si,"98,43%",667%,-292%,"0,00",1,"-2,11%",0
,03/09/2020,"22,23","22,45",No,"23,49","4,62%","21,51","-4,20%","21,93","-2,33%","-13,54%",Si,145196000,Si,"113,63%",4116%,-104%,"0,00",1,"-2,11%",0
,03/06/2020,"25,47","25,72",Si,"26,21","1,89%","25,1","-2,43%","25,71","-0,06%","-4,89%",Si,119121200,Si,"75,27%",1621%,-18%,"0,00",1,"-2,11%",0
,03/05/2020,"27,24","27,51",Si,"27,35","-0,59%","26,4","-4,04%","26,78","-2,66%","-4,05%",No,110878700,Si,"63,14%",-638%,-97%,"0,00",0,"-2,11%",0
,03/04/2020,"28,25","28,53",Si,"28,42","-0,39%","27,4","-3,97%","28,39","-0,50%","1,80%",No,111239800,Si,"63,67%",-460%,-93%,"0,00",0,"-2,11%",0
,03/03/2020,"29,37","29,66",Si,"29,75","0,29%","27,62","-6,89%","27,75","-6,45%","0,00%",No,138698500,Si,"104,07%",165%,-235%,"0,00",1,"-2,11%",0
,03/02/2020,"28,35","28,63",Si,"29,38","2,61%","27,44","-4,17%","29,37","2,57%","-0,53%",Si,147776300,Si,"117,43%",2278%,-103%,"0,00",1,"-2,11%",0
,02/28/2020,28,"28,28",Si,"28,75","1,66%","27,7","-2,05%","28,5","0,78%","-3,88%",Si,171263600,Si,"151,98%",1416%,0%,"1,00",1,"0,17%",1
,02/27/2020,"29,55","29,85",Si,"30,3","1,52%","28,91","-3,13%","29,13","-2,40%","-3,53%",Si,121148300,Si,"78,25%",1289%,-52%,"0,00",1,"-2,11%",0
,02/26/2020,"31,39","31,70",Si,"31,6","-0,33%","30,56","-3,61%","30,63","-3,39%","1,00%",No,80065690,Si,"17,80%",-399%,-75%,"0,00",0,"-2,11%",0
,02/25/2020,"32,69","33,02",Si,"32,76","-0,78%","30,84","-6,59%","31,08","-5,87%","-0,12%",No,91586820,Si,"34,75%",-810%,-220%,"0,00",0,"-2,11%",0
,02/24/2020,"33,18","33,51",Si,"33,21","-0,90%","32,52","-2,96%","32,73","-2,33%","-3,43%",No,79159580,Si,"16,47%",-921%,-44%,"0,00",0,"-2,11%",0
,02/21/2020,"34,53","34,88",Si,"34,64","-0,67%","34,14","-2,11%","34,36","-1,48%","-0,92%",No,46675460,Si,"-31,33%",-715%,-2%,"1,00",0,"-1,48%",0
,02/20/2020,"34,46","34,80",Si,"35,08","0,79%","34,46","-0,99%","34,85","0,13%","-0,75%",No,42604080,Si,"-37,32%",622%,52%,"1,00",1,"0,17%",1
,02/19/2020,"34,45","34,79",Si,"34,85","0,16%","34,41","-1,11%","34,72","-0,21%","0,53%",No,29632110,Si,"-56,40%",45%,46%,"1,00",0,"-0,21%",0
,02/18/2020,"34,77","35,12",Si,"34,83","-0,82%","34,01","-3,15%","34,27","-2,41%","-0,23%",No,40327240,Si,"-40,67%",-847%,-53%,"0,00",0,"-2,11%",0
,02/14/2020,"34,88","35,23",Si,"34,96","-0,76%","34,7","-1,50%","34,85","-1,08%","-0,09%",No,26447710,Si,"-61,09%",-796%,27%,"1,00",0,"-1,08%",0
,02/13/2020,"34,76","35,11",Si,"35,03","-0,22%","34,55","-1,59%","34,91","-0,56%","-0,46%",No,31775120,Si,"-53,25%",-302%,23%,"1,00",0,"-0,56%",0
,02/12/2020,"35,08","35,43",Si,"35,45","0,05%","34,79","-1,81%","34,92","-1,44%","0,89%",No,36656690,Si,"-46,07%",-51%,12%,"1,00",0,"-1,44%",0
,02/11/2020,"34,85","35,20",Si,"35,04","-0,45%","34,76","-1,25%","34,77","-1,22%","0,46%",No,32476330,Si,"-52,22%",-511%,39%,"1,00",0,"-1,22%",0
,02/10/2020,"34,44","34,78",Si,"34,69","-0,27%","34,38","-1,16%","34,69","-0,27%","-0,49%",No,24373790,Si,"-64,14%",-348%,43%,"1,00",0,"-0,27%",0
,02/07/2020,"34,32","34,66",Si,"34,66","-0,01%","34,25","-1,19%","34,61","-0,15%","-1,01%",No,31263030,Si,"-54,00%",-108%,42%,"1,00",0,"-0,15%",0
,02/06/2020,"34,94","35,29",Si,"35,01","-0,79%","34,6","-1,95%","34,67","-1,76%","0,66%",No,39511500,Si,"-41,87%",-822%,5%,"1,00",0,"-1,76%",0
,02/05/2020,"34,1","34,44",Si,"34,81","1,07%","34,07","-1,08%","34,71","0,78%","1,43%",No,54604760,Si,"-19,66%",877%,48%,"1,00",1,"0,17%",1
,02/04/2020,"33,56","33,90",Si,"33,9","0,01%","33,53","-1,08%","33,62","-0,81%","1,79%",No,45061580,Si,"-33,70%",-88%,48%,"1,00",0,"-0,81%",0
,02/03/2020,33,"33,33",Si,"33,4","0,21%","32,92","-1,23%","32,97","-1,08%","0,52%",No,48508200,Si,"-28,63%",92%,40%,"1,00",1,"0,17%",1
,01/31/2020,"33,07","33,40",Si,"33,17","-0,69%","32,65","-2,25%","32,83","-1,71%","-1,22%",No,54845280,Si,"-19,30%",-730%,-9%,"0,00",0,"-2,11%",0
,01/30/2020,"32,7","33,03",Si,"33,52","1,49%","32,67","-1,08%","33,48","1,37%","-0,94%",Si,50542760,Si,"-25,64%",1262%,47%,"1,00",1,"0,17%",1
,01/29/2020,"33,33","33,66",Si,"33,44","-0,66%","32,98","-2,03%","33,01","-1,94%","0,27%",No,37428280,Si,"-44,93%",-705%,1%,"1,00",0,"-1,94%",0
,01/28/2020,"33,02","33,35",Si,"33,49","0,42%","32,95","-1,20%","33,24","-0,33%","0,52%",No,38834590,Si,"-42,86%",282%,42%,"1,00",1,"0,17%",1
,01/27/2020,"32,57","32,90",Si,"33,13","0,71%","32,47","-1,29%","32,85","-0,14%","-2,89%",No,57096170,Si,"-15,99%",550%,37%,"1,00",1,"0,17%",1
,01/24/2020,"34,12","34,46",Si,"34,14","-0,93%","33,27","-3,46%","33,54","-2,67%","0,00%",No,47797210,Si,"-29,67%",-950%,-68%,"0,00",0,"-2,11%",0
,01/23/2020,"34,09","34,43",Si,"34,26","-0,50%","33,73","-2,04%","34,12","-0,90%","-0,79%",No,45717150,Si,"-32,74%",-553%,1%,"1,00",0,"-0,90%",0
,01/22/2020,"34,37","34,71",Si,"34,45","-0,76%","34,23","-1,39%","34,36","-1,02%","0,32%",No,38879690,Si,"-42,80%",-793%,32%,"1,00",0,"-1,02%",0
,01/21/2020,"34,42","34,76",Si,"34,52","-0,70%","34,22","-1,57%","34,26","-1,45%","-0,84%",No,50811010,Si,"-25,24%",-741%,24%,"1,00",0,"-1,45%",0
,01/17/2020,"34,92","35,27",Si,"34,95","-0,91%","34,6","-1,90%","34,71","-1,59%","0,58%",No,54156070,Si,"-20,32%",-926%,8%,"1,00",0,"-1,59%",0
,01/16/2020,"34,9","35,25",Si,"34,99","-0,73%","34,6","-1,84%","34,72","-1,50%","0,66%",No,50368510,Si,"-25,89%",-770%,11%,"1,00",0,"-1,50%",0
,01/15/2020,"34,77","35,12",Si,"34,79","-0,93%","34,34","-2,21%","34,67","-1,27%","-1,56%",No,74745460,Si,"9,97%",-951%,-8%,"0,00",0,"-2,11%",0
,01/14/2020,"35,3","35,65",Si,"35,67","0,05%","35,11","-1,52%","35,32","-0,93%","0,68%",No,66786220,Si,"-1,74%",-57%,26%,"1,00",0,"-0,93%",0
,01/13/2020,"34,84","35,19",Si,"35,07","-0,34%","34,66","-1,50%","35,06","-0,36%","0,29%",No,38015940,Si,"-44,07%",-407%,27%,"1,00",0,"-0,36%",0
,01/10/2020,35,"35,35",Si,"35,07","-0,79%","34,66","-1,95%","34,74","-1,73%","-0,09%",No,39740670,Si,"-41,53%",-822%,5%,"1,00",0,"-1,73%",0
,01/09/2020,"35,3","35,65",Si,"35,33","-0,91%","34,94","-2,00%","35,03","-1,75%","0,94%",No,39882760,Si,"-41,32%",-926%,3%,"1,00",0,"-1,75%",0
,01/08/2020,"34,57","34,92",Si,"35,19","0,79%","34,55","-1,05%","34,97","0,16%","-0,14%",No,45336660,Si,"-33,30%",617%,49%,"1,00",1,"0,17%",1
,01/07/2020,"34,7","35,05",Si,"34,92","-0,36%","34,53","-1,48%","34,62","-1,22%","-0,43%",No,34348580,Si,"-49,46%",-431%,28%,"1,00",0,"-1,22%",0
,01/06/2020,"34,41","34,75",Si,"34,9","0,42%","34,37","-1,11%","34,85","0,28%","-1,40%",No,42233300,Si,"-37,86%",283%,46%,"1,00",1,"0,17%",1
,01/03/2020,"34,98","35,33",Si,"35,15","-0,51%","34,76","-1,61%","34,9","-1,22%","-1,85%",No,50763660,Si,"-25,31%",-564%,22%,"1,00",0,"-1,22%",0
,01/02/2020,"35,35","35,70",Si,"35,66","-0,12%","35,29","-1,16%","35,64","-0,18%","0,37%",No,37643860,Si,"-44,61%",-211%,44%,"1,00",0,"-0,18%",0
,12/31/2019,"35,03","35,38",Si,"35,26","-0,34%","34,97","-1,16%","35,22","-0,45%","-0,34%",No,29635700,Si,"-56,40%",-410%,44%,"1,00",0,"-0,45%",0
,12/30/2019,"35,57","35,93",Si,"35,65","-0,77%","35,09","-2,33%","35,15","-2,16%","0,62%",No,30718170,Si,"-54,80%",-800%,-13%,"0,00",0,"-2,11%",0
,12/27/2019,"35,7","36,06",Si,"35,72","-0,93%","35,26","-2,21%","35,35","-1,96%","0,51%",No,28121040,Si,"-58,62%",-953%,-7%,"0,00",0,"-2,11%",0
,12/26/2019,"35,32","35,67",Si,"35,56","-0,32%","35,29","-1,07%","35,52","-0,43%","0,28%",No,27007300,Si,"-60,26%",-389%,48%,"1,00",0,"-0,43%",0
,12/24/2019,"35,19","35,54",Si,"35,28","-0,74%","35,12","-1,19%","35,22","-0,91%","0,06%",No,13805370,Si,"-79,69%",-772%,42%,"1,00",0,"-0,91%",0
,12/23/2019,"35,04","35,39",Si,"35,19","-0,57%","34,95","-1,24%","35,17","-0,62%","0,23%",No,34016760,Si,"-49,95%",-617%,40%,"1,00",0,"-0,62%",0
,12/20/2019,"35,24","35,59",Si,"35,24","-0,99%","34,91","-1,92%","34,96","-1,78%","0,83%",No,109405600,Si,"60,97%",-1003%,7%,"1,00",0,"-1,78%",0
,12/19/2019,"35,15","35,50",Si,"35,23","-0,76%","34,89","-1,72%","34,95","-1,55%","0,11%",No,45415050,Si,"-33,18%",-798%,16%,"1,00",0,"-1,55%",0
,12/18/2019,"35,11","35,46",Si,"35,27","-0,54%","35,05","-1,16%","35,11","-0,99%","0,20%",No,48785480,Si,"-28,22%",-592%,44%,"1,00",0,"-0,99%",0
,12/17/2019,"34,85","35,20",Si,"35,27","0,20%","34,74","-1,30%","35,04","-0,45%","0,43%",No,50843460,Si,"-25,19%",85%,37%,"1,00",1,"0,17%",1
,12/16/2019,"34,95","35,30",Si,"35,09","-0,59%","34,7","-1,70%","34,7","-1,70%","1,48%",No,50801110,Si,"-25,26%",-641%,17%,"1,00",0,"-1,70%",0
,12/13/2019,"34,69","35,04",Si,"34,96","-0,22%","34,35","-1,96%","34,44","-1,70%","0,03%",No,48548740,Si,"-28,57%",-300%,5%,"1,00",0,"-1,70%",0
,12/12/2019,"33,78","34,12",Si,"34,81","2,03%","33,68","-1,28%","34,68","1,65%","0,42%",Si,64995470,Si,"-4,37%",1751%,38%,"1,00",1,"0,17%",1
,12/11/2019,"33,48","33,81",Si,"33,76","-0,16%","33,48","-0,99%","33,64","-0,52%","-0,15%",No,43125180,Si,"-36,55%",-248%,52%,"1,00",0,"-0,52%",0
,12/10/2019,"33,4","33,73",Si,"33,63","-0,31%","33,3","-1,29%","33,53","-0,60%","-0,33%",No,41985790,Si,"-38,23%",-381%,37%,"1,00",0,"-0,60%",0
,12/09/2019,"33,5","33,84",Si,"33,7","-0,40%","33,44","-1,17%","33,51","-0,96%","-0,50%",No,32999440,Si,"-51,45%",-464%,43%,"1,00",0,"-0,96%",0
,12/06/2019,"33,68","34,02",Si,"33,8","-0,64%","33,57","-1,31%","33,67","-1,02%","1,78%",No,50926190,Si,"-25,07%",-681%,36%,"1,00",0,"-1,02%",0
,12/05/2019,"33,16","33,49",Si,"33,22","-0,81%",33,"-1,47%","33,09","-1,20%","0,03%",No,38309480,Si,"-43,63%",-840%,29%,"1,00",0,"-1,20%",0
,12/04/2019,"33,08","33,41",Si,"33,3","-0,33%","32,85","-1,68%","33,15","-0,78%","0,73%",No,46669010,Si,"-31,33%",-402%,18%,"1,00",0,"-0,78%",0
,12/03/2019,"32,87","33,20",Si,"32,9","-0,90%","32,55","-1,95%","32,84","-1,08%","-1,68%",No,58987930,Si,"-13,21%",-921%,5%,"1,00",0,"-1,08%",0
,12/02/2019,"33,45","33,78",Si,"33,75","-0,10%","33,34","-1,32%","33,43","-1,05%","0,39%",No,47199600,Si,"-30,55%",-193%,36%,"1,00",0,"-1,05%",0
,11/29/2019,"33,37","33,70",Si,"33,52","-0,55%","33,24","-1,38%","33,32","-1,14%","-0,15%",No,19503400,Si,"-71,30%",-597%,33%,"1,00",0,"-1,14%",0
,11/27/2019,"33,49","33,82",Si,"33,6","-0,66%","33,31","-1,52%","33,42","-1,20%","0,42%",No,32107350,Si,"-52,76%",-706%,26%,"1,00",0,"-1,20%",0
,11/26/2019,"33,38","33,71",Si,"33,4","-0,93%","33,12","-1,76%","33,35","-1,08%","-0,27%",No,50660770,Si,"-25,46%",-949%,14%,"1,00",0,"-1,08%",0
,11/25/2019,"33,33","33,66",Si,"33,51","-0,46%","33,26","-1,20%","33,47","-0,57%","0,45%",No,50255110,Si,"-26,06%",-515%,42%,"1,00",0,"-0,57%",0
,11/22/2019,"32,96","33,29",Si,"33,32","0,09%","32,94","-1,05%","33,18","-0,33%","0,37%",No,38783870,Si,"-42,94%",-17%,49%,"1,00",0,"-0,33%",0
,11/21/2019,"32,78","33,11",Si,"33,04","-0,20%","32,63","-1,44%","32,84","-0,81%","0,28%",No,42787630,Si,"-37,05%",-287%,30%,"1,00",0,"-0,81%",0
,11/20/2019,"32,79","33,12",Si,"32,83","-0,87%","32,42","-2,11%","32,69","-1,29%","-0,46%",No,43618140,Si,"-35,82%",-893%,-2%,"1,00",0,"-1,29%",0
,11/19/2019,"33,12","33,45",Si,"33,15","-0,90%","32,82","-1,89%","32,94","-1,53%","0,49%",No,33195390,Si,"-51,16%",-921%,8%,"1,00",0,"-1,53%",0
,11/18/2019,"32,86","33,19",Si,"33,03","-0,48%","32,75","-1,32%","32,96","-0,69%","-0,21%",No,31146280,Si,"-54,17%",-536%,36%,"1,00",0,"-0,69%",0
,11/15/2019,"32,92","33,25",Si,"32,96","-0,87%","32,7","-1,65%","32,93","-0,96%","0,67%",No,36405440,Si,"-46,44%",-893%,20%,"1,00",0,"-0,96%",0
,11/14/2019,"32,69","33,02",Si,"32,86","-0,48%","32,49","-1,60%","32,7","-0,96%","-0,30%",No,35578590,Si,"-47,65%",-533%,22%,"1,00",0,"-0,96%",0
,11/13/2019,"32,72","33,05",Si,"32,89","-0,48%","32,48","-1,72%","32,79","-0,78%","-1,12%",No,48997670,Si,"-27,91%",-534%,17%,"1,00",0,"-0,78%",0
,11/12/2019,"33,13","33,46",Si,"33,32","-0,42%","32,99","-1,41%","33,09","-1,11%","-0,15%",No,37282200,Si,"-45,15%",-485%,32%,"1,00",0,"-1,11%",0
,11/11/2019,"33,03","33,36",Si,"33,25","-0,33%","32,97","-1,17%","33,18","-0,54%","-0,69%",No,27788180,Si,"-59,11%",-402%,43%,"1,00",0,"-0,54%",0
,11/08/2019,"33,07","33,40",Si,"33,27","-0,39%","32,93","-1,41%","33,26","-0,42%","-0,48%",No,38728780,Si,"-43,02%",-457%,32%,"1,00",0,"-0,42%",0
,11/07/2019,"33,11","33,44",Si,"33,6","0,48%","33,01","-1,29%","33,23","-0,63%","0,98%",No,68310710,Si,"0,51%",333%,37%,"1,00",1,"0,17%",1
,11/06/2019,"32,76","33,09",Si,"33,06","-0,08%","32,67","-1,26%","32,79","-0,90%","-0,18%",No,47524460,Si,"-30,08%",-176%,39%,"1,00",0,"-0,90%",0
,11/05/2019,"32,51","32,84",Si,"33,09","0,78%","32,5","-1,02%","32,82","-0,05%","0,34%",No,68785600,Si,"1,21%",608%,50%,"1,00",1,"0,17%",1
,11/04/2019,"32,24","32,56",Si,"32,5","-0,19%","32,1","-1,42%","32,4","-0,50%","1,38%",No,54228610,Si,"-20,21%",-275%,31%,"1,00",0,"-0,50%",0
,11/01/2019,"31,7","32,02",Si,"31,84","-0,55%","31,37","-2,02%","31,8","-0,68%","1,38%",No,41985310,Si,"-38,23%",-604%,2%,"1,00",0,"-0,68%",0
,10/31/2019,"31,41","31,72",Si,"31,62","-0,33%","30,82","-2,85%","31,27","-1,43%","-0,66%",No,49430940,Si,"-27,27%",-399%,-39%,"0,00",0,"-2,11%",0
,10/30/2019,"32,01","32,33",Si,"32,01","-0,99%","31,53","-2,47%","31,62","-2,20%","-0,19%",No,45262380,Si,"-33,40%",-1003%,-20%,"0,00",0,"-2,11%",0
,10/29/2019,"31,94","32,26",Si,"32,14","-0,37%","31,81","-1,39%","32,07","-0,59%","0,31%",No,48266630,Si,"-28,98%",-438%,32%,"1,00",0,"-0,59%",0
,10/28/2019,"31,97","32,29",Si,"32,23","-0,18%","31,74","-1,70%","31,84","-1,39%","0,79%",No,58790310,Si,"-13,50%",-269%,17%,"1,00",0,"-1,39%",0
,10/25/2019,"31,36","31,67",Si,"31,85","0,56%","31,34","-1,05%","31,72","0,15%","0,00%",No,43701970,Si,"-35,70%",408%,49%,"1,00",1,"0,17%",1
,10/24/2019,"31,45","31,76",Si,"31,52","-0,77%","31,2","-1,78%","31,36","-1,27%","0,10%",No,39621560,Si,"-41,70%",-802%,14%,"1,00",0,"-1,27%",0
,10/23/2019,"31,13","31,44",Si,"31,44","0,00%","31,09","-1,12%","31,42","-0,07%","-0,22%",No,48098950,Si,"-29,23%",-104%,46%,"1,00",0,"-0,07%",0
,10/22/2019,"30,97","31,28",Si,"31,37","0,29%","30,75","-1,69%","31,2","-0,25%","-0,16%",No,58960330,Si,"-13,25%",163%,18%,"1,00",1,"0,17%",1
,10/21/2019,"30,67","30,98",Si,"31,15","0,56%","30,63","-1,12%","31,02","0,14%","1,05%",No,61675470,Si,"-9,26%",410%,46%,"1,00",1,"0,17%",1
,10/18/2019,"30,13","30,43",Si,"30,49","0,19%","30,1","-1,09%","30,35","-0,27%","-0,43%",No,48875810,Si,"-28,09%",76%,47%,"1,00",1,"0,17%",1
,10/17/2019,"30,3","30,60",Si,"30,54","-0,21%",30,"-1,97%","30,26","-1,12%","0,43%",No,55656250,Si,"-18,11%",-288%,4%,"1,00",0,"-1,12%",0
,10/16/2019,"30,37","30,67",Si,"30,72","0,15%","30,15","-1,71%","30,17","-1,64%","2,15%",No,87476260,Si,"28,71%",38%,17%,"1,00",0,"-1,64%",0
