,,,"1,00%",,"1,35%","2,03%",,"-1,66%",0,,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Diferencia entre low y stop lost,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,04/29/2020,"59,44","60,03",Si,"62,03","3,32%","59,32","-1,19%",,"61,8","2,94%","1,17%",No,30451540,Si,"14,76%",2711%,42%,"1,00",1,"2,03%",1
,04/28/2020,"59,99","60,59",Si,"60,22","-0,61%","58,26","-3,85%",,"58,75","-3,04%","0,87%",No,28784710,Si,"8,47%",-616%,-88%,"0,00",0,"-1,66%",0
,04/27/2020,"59,72","60,32",Si,"59,83","-0,81%","58,39","-3,20%",,"59,47","-1,40%","0,78%",No,25902240,Si,"-2,39%",-783%,-56%,"0,00",0,"-1,66%",0
,04/24/2020,"56,2","56,76",Si,"59,4","4,65%","56,1","-1,17%",,"59,26","4,40%","-4,81%",Si,50220510,Si,"89,25%",3830%,43%,"1,00",1,"2,03%",1
,04/23/2020,"59,67","60,27",Si,"60,1","-0,28%","58,81","-2,42%",,"59,04","-2,04%","-0,72%",No,35091950,Si,"32,24%",-334%,-18%,"0,00",0,"-1,66%",0
,04/22/2020,"58,27","58,85",Si,"60,5","2,80%","57,81","-1,77%",,"60,1","2,12%","3,39%",No,23443750,Si,"-11,65%",2267%,13%,"0,00",1,"-1,66%",0
,04/21/2020,"58,11","58,69",Si,"58,6","-0,16%","55,93","-4,70%",,"56,36","-3,97%","-1,81%",No,25248030,Si,"-4,85%",-231%,-130%,"0,00",0,"-1,66%",0
,04/20/2020,"59,28","59,87",Si,"60,04","0,28%","58,89","-1,64%",,"59,18","-1,16%","-1,79%",No,26419610,Si,"-0,44%",136%,20%,"1,00",0,"-1,16%",0
,04/17/2020,"62,02","62,64",Si,"62,13","-0,81%","59,83","-4,49%",,"60,36","-3,64%","2,02%",No,27385640,Si,"3,20%",-789%,-119%,"0,00",0,"-1,66%",0
,04/16/2020,"59,61","60,21",Si,"60,96","1,25%","58,81","-2,32%",,"60,79","0,97%","1,26%",No,24433520,Si,"-7,92%",959%,-13%,"0,00",0,"-1,66%",0
,04/15/2020,"59,74","60,34",Si,"59,83","-0,84%","58,39","-3,23%",,"58,87","-2,43%","-1,52%",No,22841550,Si,"-13,92%",-811%,-58%,"0,00",0,"-1,66%",0
,04/14/2020,"60,04","60,64",Si,"60,9","0,43%","59,51","-1,86%",,"60,66","0,03%","2,28%",No,25673990,Si,"-3,25%",262%,9%,"0,00",0,"-1,66%",0
,04/13/2020,"56,57","57,14",Si,"58,77","2,86%","56,57","-0,99%",,"58,7","2,74%","-1,00%",Si,23251940,Si,"-12,38%",2319%,52%,"1,00",1,"2,03%",1
,04/09/2020,"59,36","59,95",Si,"59,72","-0,39%","56,06","-6,49%",,"57,14","-4,69%","0,64%",No,40515420,Si,"52,68%",-429%,-217%,"0,00",0,"-1,66%",0
,04/08/2020,"58,99","59,58",Si,"59,51","-0,12%","57,91","-2,80%",,"58,98","-1,01%","1,01%",No,26719500,Si,"0,69%",-199%,-37%,"0,00",0,"-1,66%",0
,04/07/2020,"59,94","60,54",Si,"61,49","1,57%","58,21","-3,85%",,"58,4","-3,53%","2,58%",No,41410010,Si,"56,05%",1228%,-88%,"0,00",0,"-1,66%",0
,04/06/2020,"56,63","57,20",Si,"58,77","2,75%","56,12","-1,88%",,"58,43","2,16%","4,62%",No,32323390,Si,"21,81%",2226%,8%,"0,00",1,"-1,66%",0
,04/03/2020,"53,85","54,39",Si,"55,13","1,36%","52,73","-3,05%",,"54,13","-0,48%","-0,92%",Si,23906060,Si,"-9,91%",1053%,-49%,"0,00",0,"-1,66%",0
,04/02/2020,"51,29","51,80",Si,"54,56","5,32%","51,22","-1,13%",0,"54,35","4,92%","-1,14%",Si,27809990,Si,"4,80%",4400%,45%,"1,00",1,"2,03%",1
,04/01/2020,"52,5","53,03",Si,"54,69","3,14%","51,43","-3,01%","-0,35%","51,88","-2,16%","-2,99%",Si,29586560,Si,"11,50%",2555%,-47%,"0,00",1,"-1,66%",0
,03/31/2020,"55,06","55,61",Si,"55,8","0,34%","53,22","-4,30%",,"54,12","-2,68%","-0,77%",No,48081860,Si,"81,19%",188%,-110%,"0,00",0,"-1,66%",0
,03/30/2020,"52,99","53,52",Si,"56,1","4,82%","52,83","-1,29%",0,"55,49","3,68%","1,18%",No,31628610,Si,"19,19%",3976%,37%,"1,00",1,"2,03%",1
,03/27/2020,"53,42","53,95",Si,"54,64","1,27%","52,07","-3,49%",,"52,37","-2,94%","-3,82%",Si,31633490,Si,"19,21%",975%,-71%,"0,00",0,"-1,66%",0
,03/26/2020,"51,74","52,26",Si,"55,95","7,07%","51,66","-1,14%",,"55,54","6,28%","0,94%",Si,41475410,Si,"56,30%",5875%,44%,"1,00",1,"2,03%",1
,03/25/2020,"52,48","53,00",Si,"53,79","1,48%","49,91","-5,84%","-3,18%","51,26","-3,29%","0,15%",Si,41106060,Si,"54,91%",1153%,-185%,"0,00",0,"-1,66%",0
,03/24/2020,"53,14","53,67",Si,"54,64","1,80%","51,35","-4,33%",,"52,4","-2,37%","7,18%",No,50019750,Si,"88,50%",1426%,-111%,"0,00",0,"-1,66%",0
,03/23/2020,"46,02","46,48",Si,"50,49","8,63%","45,91","-1,23%",,"49,58","6,67%","0,41%",Si,46698480,Si,"75,98%",7195%,40%,"1,00",1,"2,03%",1
,03/20/2020,"46,51","46,98",Si,"49,42","5,20%","45,47","-3,20%",,"45,83","-2,44%","1,24%",No,52344050,Si,"97,26%",4301%,-56%,"0,00",1,"-1,66%",0
,03/19/2020,"47,84","48,32",Si,"49,23","1,89%","45,16","-6,54%","-3,88%","45,94","-4,92%","0,48%",Si,44538030,Si,"67,84%",1495%,-219%,"0,00",0,"-1,66%",0
,03/18/2020,"46,71","47,18",Si,"50,05","6,09%","45,2","-4,19%","-1,53%","47,61","0,92%","-6,73%",Si,49309880,Si,"85,82%",5049%,-105%,"0,00",1,"-1,66%",0
,03/17/2020,"45,76","46,22",Si,"51,63","11,71%","45,2","-2,20%",,"50,08","8,36%","2,58%",No,52085160,Si,"96,28%",9802%,-8%,"0,00",1,"-1,66%",0
,03/16/2020,"47,51","47,99",Si,"52,25","8,89%","43,63","-9,08%","-6,42%","44,61","-7,03%","-12,71%",Si,53878940,Si,"103,04%",7415%,-343%,"0,00",1,"-1,66%",0
,03/13/2020,"48,26","48,74",Si,55,"12,84%","47,74","-2,06%",,"54,43","11,67%","5,97%",No,48805060,Si,"83,92%",10755%,0%,"0,00",1,"-1,66%",0
,03/12/2020,"47,99","48,47",Si,"50,09","3,34%","45,37","-6,40%","-3,74%","45,54","-6,04%","-7,10%",Si,50661750,Si,"90,92%",2726%,-212%,"0,00",1,"-1,66%",0
,03/11/2020,"52,39","52,91",Si,"53,54","1,18%","51,01","-3,60%",,"51,66","-2,37%","-2,95%",Si,38573960,Si,"45,36%",900%,-76%,"0,00",0,"-1,66%",0
,03/10/2020,"52,76","53,29",Si,54,"1,34%","50,43","-5,36%",,"53,98","1,30%","3,76%",No,36568950,Si,"37,81%",1030%,-162%,"0,00",0,"-1,66%",0
,03/09/2020,"51,92","52,44",Si,"52,71","0,52%",50,"-4,65%","-1,99%","50,85","-3,03%","-6,90%",No,56196980,Si,"111,78%",337%,-127%,"0,00",0,"-1,66%",0
,03/06/2020,"55,18","55,73",Si,"56,01","0,50%","54,54","-2,14%",0,"55,77","0,07%","-3,13%",No,36259160,Si,"36,64%",322%,-4%,"0,00",0,"-1,66%",0
,03/05/2020,"57,06","57,63",Si,"58,66","1,79%","56,61","-1,77%",0,"56,96","-1,16%","-2,76%",Si,29099160,Si,"9,66%",1410%,14%,"0,00",0,"-1,66%",0
,03/04/2020,"57,01","57,58",Si,"58,71","1,96%","56,16","-2,47%",,"58,68","1,91%","1,86%",No,29223070,Si,"10,13%",1559%,-20%,"0,00",0,"-1,66%",0
,03/03/2020,"58,03","58,61",Si,"59,02","0,70%","55,4","-5,48%","-2,82%","55,97","-4,50%","-0,26%",No,49740280,Si,"87,44%",491%,-167%,"0,00",0,"-1,66%",0
,03/02/2020,"55,79","56,35",Si,"58,22","3,32%","54,52","-3,24%","-0,59%","58,18","3,25%","0,49%",Si,43140300,Si,"62,57%",2709%,-58%,"0,00",1,"-1,66%",0
,02/28/2020,"54,3","54,84",Si,"56,38","2,80%","53,6","-2,27%",0,"55,52","1,23%","-2,74%",Si,60728000,Si,"128,85%",2270%,-11%,"0,00",1,"-1,66%",0
,02/27/2020,"57,93","58,51",Si,"58,51","0,00%","55,8","-4,63%","-1,97%","55,83","-4,58%","-2,88%",No,42226860,Si,"59,13%",-99%,-126%,"0,00",0,"-1,66%",0
,02/26/2020,"60,11","60,71",Si,"60,82","0,18%","59,27","-2,37%",,"59,65","-1,75%","0,64%",No,26217740,Si,"-1,20%",52%,-16%,"0,00",0,"-1,66%",0
,02/25/2020,"61,99","62,61",Si,"62,28","-0,53%","59,46","-5,03%",,"59,73","-4,60%","0,37%",No,34495730,Si,"30,00%",-546%,-146%,"0,00",0,"-1,66%",0
,02/24/2020,"61,61","62,23",Si,"62,77","0,87%","61,32","-1,46%",,"61,76","-0,75%","-4,24%",No,26903120,Si,"1,38%",639%,29%,"1,00",0,"-0,75%",0
,02/21/2020,"65,18","65,83",Si,"65,25","-0,88%","64,04","-2,72%",,"64,34","-2,27%","-0,41%",No,20780470,Si,"-21,69%",-847%,-33%,"0,00",0,"-1,66%",0
,02/20/2020,"67,04","67,71",Si,"67,29","-0,62%","64,56","-4,65%",,"65,45","-3,34%","-0,10%",No,26452590,Si,"-0,31%",-625%,-127%,"0,00",0,"-1,66%",0
,02/19/2020,"66,39","67,05",Si,"67,2","0,22%","66,18","-1,30%",,"67,11","0,08%","0,38%",No,13551200,Si,"-48,93%",84%,36%,"1,00",0,"0,08%",1
,02/18/2020,"66,66","67,33",Si,"66,69","-0,95%","65,88","-2,15%",0,"66,14","-1,76%","-0,91%",No,12766570,Si,"-51,89%",-900%,-5%,"0,00",0,"-1,66%",0
,02/14/2020,"67,52","68,20",Si,"67,87","-0,48%","66,82","-2,02%",,"67,27","-1,36%","0,12%",No,13405450,Si,"-49,48%",-503%,2%,"0,00",0,"-1,66%",0
,02/13/2020,"66,99","67,66",Si,"67,65","-0,01%","66,74","-1,36%",,"67,44","-0,33%","-0,70%",No,11602730,Si,"-56,28%",-112%,34%,"1,00",0,"-0,33%",0
,02/12/2020,"67,6","68,28",Si,"68,09","-0,27%","67,31","-1,41%",,"67,46","-1,20%","0,28%",No,15586600,Si,"-41,26%",-330%,31%,"1,00",0,"-1,20%",0
,02/11/2020,"66,83","67,50",Si,"67,71","0,31%","66,57","-1,38%",,"67,41","-0,13%","0,66%",No,17975620,Si,"-32,26%",165%,33%,"1,00",0,"-0,13%",0
,02/10/2020,"65,56","66,22",Si,"66,4","0,28%","65,44","-1,17%",0,"66,39","0,26%","-0,70%",No,22299290,Si,"-15,97%",135%,43%,"1,00",0,"0,26%",1
,02/07/2020,"66,86","67,53",Si,"67,3","-0,34%","66,01","-2,25%",,"66,02","-2,23%","-0,34%",No,18134650,Si,"-31,66%",-386%,-10%,"0,00",0,"-1,66%",0
,02/06/2020,"67,3","67,97",Si,"67,4","-0,84%","66,77","-1,77%",,"67,09","-1,30%","-0,06%",No,17408040,Si,"-34,40%",-813%,14%,"0,00",0,"-1,66%",0
,02/05/2020,"66,69","67,36",Si,"67,6","0,36%","66,13","-1,82%",,"67,34","-0,03%","1,88%",No,23401420,Si,"-11,81%",205%,11%,"0,00",0,"-1,66%",0
,02/04/2020,"65,77","66,43",Si,"66,06","-0,55%","64,92","-2,27%",,"65,46","-1,46%","2,10%",No,20970750,Si,"-20,97%",-568%,-11%,"0,00",0,"-1,66%",0
,02/03/2020,"64,46","65,10",Si,"65,04","-0,10%","64,3","-1,24%",,"64,42","-1,05%","0,83%",No,16654560,Si,"-37,24%",-184%,40%,"1,00",0,"-1,05%",0
,01/31/2020,"65,8","66,46",Si,"65,98","-0,72%","63,67","-4,20%",,"63,93","-3,80%","-1,01%",No,25268430,Si,"-4,78%",-708%,-105%,"0,00",0,"-1,66%",0
,01/30/2020,"65,64","66,30",Si,"66,5","0,31%","64,93","-2,06%",,"66,47","0,26%","-1,04%",No,18522360,Si,"-30,20%",160%,-1%,"0,00",0,"-1,66%",0
,01/29/2020,"67,63","68,31",Si,"68,06","-0,36%","66,17","-3,13%",,"66,33","-2,89%","0,48%",No,18076690,Si,"-31,88%",-405%,-53%,"0,00",0,"-1,66%",0
,01/28/2020,"66,5","67,17",Si,"67,58","0,62%","65,94","-1,82%",,"67,31","0,22%","1,23%",No,30915390,Si,"16,50%",422%,11%,"0,00",0,"-1,66%",0
,01/27/2020,"66,72","67,39",Si,"67,42","0,05%","65,6","-2,65%",,"65,69","-2,52%","-2,56%",No,30764000,Si,"15,93%",-59%,-29%,"0,00",0,"-1,66%",0
,01/24/2020,"66,57","67,24",Si,"69,29","3,06%","66,46","-1,15%",,"68,47","1,84%","5,13%",No,84711040,Si,"219,23%",2483%,44%,"1,00",1,"2,03%",1
,01/23/2020,"62,86","63,49",Si,"63,71","0,35%","62,81","-1,07%",,"63,32","-0,27%","0,21%",No,42778740,Si,"61,21%",195%,48%,"1,00",0,"-0,27%",0
,01/22/2020,"61,04","61,65",Si,"62,85","1,95%","60,97","-1,10%",,"62,73","1,75%","0,81%",Si,29475120,Si,"11,08%",1545%,46%,"1,00",0,"1,75%",1
,01/21/2020,"59,81","60,41",Si,"61,25","1,39%","59,79","-1,02%",,"60,55","0,23%","0,35%",Si,28358470,Si,"6,87%",1078%,50%,"1,00",0,"0,23%",1
,01/17/2020,"59,98","60,58",Si,60,"-0,96%","59,24","-2,21%",,"59,6","-1,62%","0,54%",No,21803450,Si,"-17,83%",-909%,-8%,"0,00",0,"-1,66%",0
,01/16/2020,"59,26","59,85",Si,"59,84","-0,02%","59,07","-1,31%",,"59,66","-0,32%","0,54%",No,21365530,Si,"-19,49%",-118%,36%,"1,00",0,"-0,32%",0
,01/15/2020,"59,3","59,89",Si,"59,65","-0,41%","58,75","-1,91%",,"58,94","-1,59%","-0,22%",No,18498800,Si,"-30,29%",-443%,7%,"0,00",0,"-1,66%",0
,01/14/2020,"59,49","60,08",Si,"59,74","-0,57%","59,19","-1,49%",0,"59,43","-1,09%","-0,17%",No,17092450,Si,"-35,59%",-585%,27%,"1,00",0,"-1,09%",0
,01/13/2020,"59,17","59,76",Si,"59,78","0,03%","59,08","-1,14%",,"59,59","-0,29%","0,39%",No,16455830,Si,"-37,99%",-74%,44%,"1,00",0,"-0,29%",0
,01/10/2020,"59,57","60,17",Si,"60,08","-0,14%","58,87","-2,15%",,"58,94","-2,04%","0,46%",No,15201930,Si,"-42,71%",-220%,-5%,"0,00",0,"-1,66%",0
,01/09/2020,"59,05","59,64",Si,"59,51","-0,22%","58,83","-1,36%",,"59,3","-0,57%","0,14%",No,18818490,Si,"-29,08%",-285%,34%,"1,00",0,"-0,57%",0
,01/08/2020,"58,89","59,48",Si,"59,32","-0,27%","58,52","-1,61%",,"58,97","-0,86%","-0,07%",No,23138270,Si,"-12,80%",-326%,21%,"1,00",0,"-0,86%",0
,01/07/2020,"59,78","60,38",Si,"59,8","-0,96%","58,89","-2,46%",0,"58,93","-2,40%","-0,25%",No,21960520,Si,"-17,24%",-909%,-20%,"0,00",0,"-1,66%",0
,01/06/2020,"59,59","60,19",Si,"60,2","0,02%","59,33","-1,42%",,"59,93","-0,43%","-0,85%",No,17759140,Si,"-33,08%",-80%,31%,"1,00",0,"-0,43%",0
,01/03/2020,"59,81","60,41",Si,"60,7","0,48%","59,81","-0,99%",,"60,1","-0,51%","-1,69%",No,15298580,Si,"-42,35%",309%,52%,"1,00",0,"-0,51%",0
,01/02/2020,"60,24","60,84",Si,"60,97","0,21%","60,22","-1,02%",,"60,84","0,00%","0,65%",No,17713400,Si,"-33,25%",77%,50%,"1,00",0,"0,00%",0
,12/31/2019,"59,62","60,22",Si,"59,93","-0,48%","59,36","-1,42%",,"59,85","-0,61%","0,00%",No,14435830,Si,"-45,60%",-502%,31%,"1,00",0,"-0,61%",0
,12/30/2019,"59,99","60,59",Si,"60,05","-0,89%","59,38","-2,00%",,"59,62","-1,60%","-0,15%",No,12751110,Si,"-51,95%",-853%,2%,"0,00",0,"-1,66%",0
,12/27/2019,"59,91","60,51",Si,"60,48","-0,05%","59,9","-1,01%",,"60,08","-0,71%","0,15%",No,14086150,Si,"-46,92%",-141%,51%,"1,00",0,"-0,71%",0
,12/26/2019,"59,41","60,00",Si,"59,85","-0,26%","59,35","-1,09%",,"59,82","-0,31%","0,00%",No,11486640,Si,"-56,71%",-317%,47%,"1,00",0,"-0,31%",0
,12/24/2019,"59,25","59,84",Si,"59,48","-0,61%","59,16","-1,14%",,"59,41","-0,72%","0,03%",No,6313179,Si,"-76,21%",-612%,44%,"1,00",0,"-0,72%",0
,12/23/2019,"59,06","59,65",Si,"59,78","0,22%","59,04","-1,02%",,"59,23","-0,71%","0,19%",No,23593190,Si,"-11,09%",83%,50%,"1,00",0,"-0,71%",0
,12/20/2019,"58,32","58,90",Si,"59,05","0,25%","57,89","-1,72%",,"58,95","0,08%","0,62%",No,49970820,Si,"88,31%",111%,16%,"0,00",0,"-1,66%",0
,12/19/2019,"57,17","57,74",Si,"57,99","0,43%","56,97","-1,34%",,"57,96","0,38%","0,00%",No,18869000,Si,"-28,89%",264%,35%,"1,00",0,"0,38%",1
,12/18/2019,"57,39","57,96",Si,"57,46","-0,87%","56,94","-1,77%",,"57,17","-1,37%","0,16%",No,28273060,Si,"6,55%",-835%,14%,"0,00",0,"-1,66%",0
,12/17/2019,58,"58,58",Si,"58,1","-0,82%","57,13","-2,48%",,"57,3","-2,19%","0,52%",No,21656380,Si,"-18,39%",-793%,-21%,"0,00",0,"-1,66%",0
,12/16/2019,"58,21","58,79",Si,"58,57","-0,38%","57,65","-1,94%",,"57,7","-1,86%","0,73%",No,19135290,Si,"-27,89%",-419%,5%,"0,00",0,"-1,66%",0
,12/13/2019,"57,55","58,13",Si,"58,34","0,37%","57,38","-1,28%",,"57,79","-0,58%","0,00%",No,22795850,Si,"-14,09%",212%,37%,"1,00",0,"-0,58%",0
,12/12/2019,"56,75","57,32",Si,"58,05","1,28%","56,61","-1,23%",0,"57,55","0,41%","-0,56%",Si,27896160,Si,"5,13%",981%,40%,"1,00",0,"0,41%",1
,12/11/2019,"56,91","57,48",Si,"57,17","-0,54%","56,58","-1,56%",0,"57,07","-0,71%","0,57%",No,20051870,Si,"-24,44%",-555%,24%,"1,00",0,"-0,71%",0
,12/10/2019,"56,71","57,28",Si,"56,83","-0,78%","56,44","-1,46%",,"56,59","-1,20%","0,32%",No,16157980,Si,"-39,11%",-760%,29%,"1,00",0,"-1,20%",0
,12/09/2019,"56,54","57,11",Si,"56,96","-0,25%","56,5","-1,06%",,"56,53","-1,01%","-0,48%",No,14467820,Si,"-45,48%",-315%,48%,"1,00",0,"-1,01%",0
,12/06/2019,"56,66","57,23",Si,"56,99","-0,41%","56,42","-1,41%",,"56,81","-0,73%","1,03%",No,16477410,Si,"-37,91%",-450%,31%,"1,00",0,"-0,73%",0
,12/05/2019,"56,41","56,97",Si,"56,41","-0,99%","55,76","-2,13%",,"56,08","-1,57%","0,70%",No,17675580,Si,"-33,39%",-937%,-4%,"0,00",0,"-1,66%",0
,12/04/2019,"56,66","57,23",Si,"56,66","-0,99%","55,86","-2,39%",,"56,02","-2,11%","1,05%",No,18882730,Si,"-28,84%",-937%,-17%,"0,00",0,"-1,66%",0
,12/03/2019,"56,86","57,43",Si,"56,86","-0,99%","55,75","-2,92%",,"56,07","-2,37%","-1,39%",No,26613650,Si,"0,29%",-937%,-43%,"0,00",0,"-1,66%",0
,12/02/2019,"58,55","59,14",Si,"58,69","-0,75%","57,47","-2,82%",,"57,66","-2,50%","0,86%",No,19166770,Si,"-27,77%",-737%,-38%,"0,00",0,"-1,66%",0
,11/29/2019,"58,15","58,73",Si,"58,3","-0,73%","57,79","-1,60%",,"58,05","-1,16%","-0,62%",No,9481129,Si,"-64,27%",-721%,22%,"1,00",0,"-1,16%",0
,11/27/2019,"58,53","59,12",Si,"58,59","-0,89%","57,91","-2,04%",,"58,51","-1,02%","-0,63%",No,18185510,Si,"-31,47%",-851%,0%,"0,00",0,"-1,66%",0
,11/26/2019,"58,95","59,54",Si,"59,13","-0,69%","58,45","-1,83%",,"58,9","-1,07%","0,24%",No,22381500,Si,"-15,66%",-682%,11%,"0,00",0,"-1,66%",0
,11/25/2019,58,"58,58",Si,"58,84","0,44%",58,"-0,99%",,"58,81","0,39%","0,68%",No,15012420,Si,"-43,43%",275%,52%,"1,00",0,"0,39%",1
,11/22/2019,"58,34","58,92",Si,"58,65","-0,46%","57,49","-2,43%",,"57,61","-2,23%","0,21%",No,15690160,Si,"-40,87%",-492%,-19%,"0,00",0,"-1,66%",0
,11/21/2019,"57,49","58,06",Si,"58,3","0,40%","57,41","-1,13%",0,"58,22","0,27%","-0,71%",No,16139030,Si,"-39,18%",242%,45%,"1,00",0,"0,27%",1
,11/20/2019,"58,26","58,84",Si,"58,36","-0,82%","57,37","-2,50%",,"57,9","-1,60%","-0,15%",No,18559090,Si,"-30,06%",-793%,-22%,"0,00",0,"-1,66%",0
,11/19/2019,"58,48","59,06",Si,"58,65","-0,70%","57,75","-2,23%",,"58,35","-1,21%","0,39%",No,17062830,Si,"-35,70%",-694%,-9%,"0,00",0,"-1,66%",0
,11/18/2019,"57,7","58,28",Si,"58,48","0,35%","57,57","-1,21%",,"58,25","-0,05%","-0,45%",No,16101280,Si,"-39,32%",195%,41%,"1,00",0,"-0,05%",0
,11/15/2019,"58,17","58,75",Si,"58,7","-0,09%","57,62","-1,93%",,"57,96","-1,35%","0,62%",No,16112990,Si,"-39,28%",-174%,6%,"0,00",0,"-1,66%",0
,11/14/2019,"57,61","58,19",Si,"58,04","-0,25%","57,57","-1,06%",,"57,81","-0,65%","-0,48%",No,12141220,Si,"-54,25%",-312%,48%,"1,00",0,"-0,65%",0
,11/13/2019,"57,87","58,45",Si,"57,97","-0,82%","57,35","-1,88%",0,"57,89","-0,96%","-0,57%",No,15409830,Si,"-41,93%",-793%,8%,"0,00",0,"-1,66%",0
,11/12/2019,"58,4","58,98",Si,"58,8","-0,31%","58,03","-1,62%",,"58,2","-1,33%","0,09%",No,11954040,Si,"-54,95%",-364%,21%,"1,00",0,"-1,33%",0
,11/11/2019,"57,97","58,55",Si,"58,5","-0,08%","57,9","-1,11%",,"58,35","-0,34%","-0,51%",No,11236370,Si,"-57,66%",-172%,46%,"1,00",0,"-0,34%",0
,11/08/2019,"57,85","58,43",Si,"58,3","-0,22%","57,31","-1,91%",,"58,27","-0,27%","-0,34%",No,11890270,Si,"-55,19%",-286%,7%,"0,00",0,"-1,66%",0
,11/07/2019,58,"58,58",Si,"58,55","-0,05%","57,86","-1,23%",,"58,05","-0,90%","0,69%",No,16962850,Si,"-36,08%",-143%,40%,"1,00",0,"-0,90%",0
,11/06/2019,"57,49","58,06",Si,"57,71","-0,61%","56,98","-1,87%",,"57,6","-0,80%","-0,10%",No,17721000,Si,"-33,22%",-617%,9%,"0,00",0,"-1,66%",0
,11/05/2019,"57,47","58,04",Si,"58,35","0,53%","57,21","-1,44%",,"57,55","-0,85%","-0,24%",No,20865350,Si,"-21,37%",345%,30%,"1,00",0,"-0,85%",0
,11/04/2019,"56,93","57,50",Si,"57,8","0,52%","56,85","-1,13%",,"57,61","0,19%","0,74%",No,19067980,Si,"-28,14%",342%,45%,"1,00",0,"0,19%",1
,11/01/2019,"55,94","56,50",Si,"56,65","0,27%","55,62","-1,56%",,"56,51","0,02%","-1,04%",No,17953470,Si,"-32,34%",125%,24%,"1,00",0,"0,02%",1
,10/31/2019,"56,33","56,89",Si,"56,6","-0,52%","55,62","-2,24%",,"56,53","-0,64%","-0,48%",No,19249680,Si,"-27,46%",-536%,-9%,"0,00",0,"-1,66%",0
,10/30/2019,"56,32","56,88",Si,"56,63","-0,45%","55,62","-2,22%",,"56,6","-0,50%","-0,04%",No,15248000,Si,"-42,54%",-476%,-8%,"0,00",0,"-1,66%",0
,10/29/2019,"56,37","56,93",Si,"57,24","0,54%","56,24","-1,22%",,"56,34","-1,04%","-0,69%",No,18155770,Si,"-31,58%",355%,41%,"1,00",0,"-1,04%",0
,10/28/2019,"56,38","56,94",Si,"56,81","-0,23%","56,06","-1,55%",0,"56,76","-0,32%","-0,14%",No,32307510,Si,"21,75%",-299%,24%,"1,00",0,"-0,32%",0
,10/25/2019,"54,19","54,73",Si,"56,61","3,43%","53,92","-1,48%",,"56,46","3,16%","3,75%",No,59767680,Si,"125,23%",2801%,28%,"1,00",1,"2,03%",1
,10/24/2019,"52,09","52,61",Si,"52,43","-0,34%","51,43","-2,24%",,"52,23","-0,72%","0,72%",No,25654060,Si,"-3,32%",-391%,-10%,"0,00",0,"-1,66%",0
,10/23/2019,"51,37","51,88",Si,"51,96","0,15%","51,2","-1,32%",,"51,72","-0,32%","-1,23%",No,15961600,Si,"-39,85%",24%,36%,"1,00",0,"-0,32%",0
,10/22/2019,"51,9","52,42",Si,"52,32","-0,19%","51,89","-1,01%",,"52,01","-0,78%","-0,44%",No,13347320,Si,"-49,70%",-260%,51%,"1,00",0,"-0,78%",0
,10/21/2019,"51,52","52,04",Si,"52,17","0,26%","51,34","-1,34%",,"52,13","0,18%","0,31%",No,13120650,Si,"-50,56%",119%,35%,"1,00",0,"0,18%",1
,10/18/2019,"51,75","52,27",Si,"51,82","-0,86%","51,03","-2,37%",,"51,36","-1,74%","-0,21%",No,16975160,Si,"-36,03%",-824%,-16%,"0,00",0,"-1,66%",0
,10/17/2019,"52,64","53,17",Si,"52,84","-0,61%","51,38","-3,36%",,"51,86","-2,46%","0,36%",No,16918320,Si,"-36,24%",-619%,-64%,"0,00",0,"-1,66%",0
,10/16/2019,"52,35","52,87",Si,"52,56","-0,59%","52,12","-1,43%",,"52,45","-0,80%","-0,57%",No,15173070,Si,"-42,82%",-601%,30%,"1,00",0,"-0,80%",0
,10/15/2019,"51,93","52,45",Si,"53,07","1,18%","51,83","-1,18%",0,"52,65","0,38%","0,56%",Si,18970760,Si,"-28,51%",901%,42%,"1,00",0,"0,38%",1
,10/14/2019,"51,9","52,42",Si,"51,95","-0,89%","51,44","-1,87%",,"51,64","-1,49%","-0,36%",No,16425530,Si,"-38,10%",-857%,9%,"0,00",0,"-1,66%",0
,10/11/2019,52,"52,52",Si,"52,79","0,51%","51,82","-1,33%",,"52,09","-0,82%","1,74%",No,24167110,Si,"-8,93%",335%,35%,"1,00",0,"-0,82%",0
,10/10/2019,"50,41","50,91",Si,"51,78","1,70%","50,4","-1,01%",,"51,11","0,38%","-0,14%",Si,14611660,Si,"-44,94%",1338%,51%,"1,00",0,"0,38%",1
,10/09/2019,"50,47","50,97",Si,"50,79","-0,36%","50,15","-1,62%",,"50,48","-0,97%","1,49%",No,12189960,Si,"-54,06%",-406%,21%,"1,00",0,"-0,97%",0
,10/08/2019,"50,16","50,66",Si,"50,48","-0,36%","49,61","-2,08%",,"49,73","-1,84%","-0,91%",No,17884430,Si,"-32,60%",-403%,-1%,"0,00",0,"-1,66%",0
,10/07/2019,"50,7","51,21",Si,"51,23","0,04%","50,56","-1,26%",,"50,62","-1,15%","-0,43%",No,12722050,Si,"-52,06%",-62%,38%,"1,00",0,"-1,15%",0
