,,,"1,00%",,"1,86%","2,72%",,"-2,18%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,05/06/2020,"8,2","8,28",No,"8,35","0,82%","7,96","-3,89%","7,99","-3,53%","1,74%",No,8193544,Si,"-43,93%",-46%,-15%,"0,00",0,"-2,18%",0
,05/05/2020,"8,51","8,60",No,"8,8","2,38%","8,01","-6,81%","8,06","-6,23%","2,53%",No,17405600,Si,"19,12%",58%,-101%,"0,00",0,"-2,18%",0
,05/04/2020,"7,39","7,46",No,"8,43","12,94%","7,3","-2,20%","8,3","11,20%","-1,60%",Si,20621480,Si,"41,13%",758%,35%,"0,00",1,"-2,18%",0
,05/01/2020,"7,41","7,48",No,"8,5","13,57%","7,27","-2,86%","7,51","0,35%","-3,52%",Si,28296760,Si,"93,65%",800%,15%,"0,00",1,"-2,18%",0
,04/30/2020,"7,86","7,94",No,"8,05","1,40%","7,52","-5,27%","7,68","-3,26%","-1,75%",Si,13801170,Si,"-5,55%",-7%,-56%,"0,00",0,"-2,18%",0
,04/29/2020,"7,76","7,84",No,"8,19","4,50%","7,59","-3,16%",8,"2,07%","2,92%",No,14130770,Si,"-3,29%",198%,7%,"0,00",1,"-2,18%",0
,04/28/2020,"7,48","7,55",No,"7,7","1,92%","7,1","-6,02%","7,54","-0,20%","2,75%",No,11785890,Si,"-19,34%",27%,-78%,"0,00",0,"-2,18%",0
,04/27/2020,"6,95","7,02",No,"7,61","8,41%","6,73","-4,12%","7,28","3,71%","1,91%",No,16895260,Si,"15,63%",458%,-22%,"0,00",1,"-2,18%",0
,04/24/2020,"6,82","6,89",No,"6,98","1,33%","6,68","-3,02%","6,82","-0,99%","1,64%",No,7773245,Si,"-46,80%",-12%,11%,"0,00",0,"-2,18%",0
,04/23/2020,"6,59","6,66",No,"6,99","5,02%","6,55","-1,59%","6,71","0,81%","1,23%",No,12370890,Si,"-15,34%",233%,53%,"1,00",1,"2,72%",1
,04/22/2020,"6,89","6,96",No,"6,94","-0,27%","6,49","-6,74%","6,51","-6,45%","2,99%",No,10188150,Si,"-30,28%",-118%,-99%,"0,00",0,"-2,18%",0
,04/21/2020,"6,43","6,49",No,"6,79","4,55%","6,41","-1,30%","6,69","3,01%","-2,43%",Si,11578230,Si,"-20,76%",202%,62%,"1,00",1,"2,72%",1
,04/20/2020,"6,55","6,62",No,"6,84","3,39%","6,43","-2,80%","6,59","-0,39%","-3,53%",Si,12533270,Si,"-14,23%",125%,17%,"0,00",1,"-2,18%",0
,04/17/2020,"6,77","6,84",No,"6,88","0,62%","6,57","-3,92%","6,79","-0,70%","3,99%",No,17999070,Si,"23,18%",-59%,-16%,"0,00",0,"-2,18%",0
,04/16/2020,"6,54","6,61",No,"6,6","-0,08%","6,34","-4,02%","6,51","-1,44%","-0,15%",No,13406470,Si,"-8,25%",-105%,-19%,"0,00",0,"-2,18%",0
,04/15/2020,"6,46","6,52",No,"6,58","0,85%","6,3","-3,44%","6,55","0,39%","-5,83%",No,17096410,Si,"17,00%",-44%,-2%,"0,00",0,"-2,18%",0
,04/14/2020,"6,94","7,01",No,"7,14","1,86%","6,77","-3,42%","6,86","-2,13%","2,06%",No,12037640,Si,"-17,62%",24%,-1%,"0,00",0,"-2,18%",0
,04/13/2020,"6,94","7,01",No,"7,03","0,29%","6,71","-4,27%","6,8","-2,99%","1,91%",No,12571320,Si,"-13,97%",-81%,-26%,"0,00",0,"-2,18%",0
,04/09/2020,"7,1","7,17",No,"7,3","1,80%","6,74","-6,01%","6,81","-5,03%","5,03%",No,20097140,Si,"37,54%",19%,-78%,"0,00",0,"-2,18%",0
,04/08/2020,"6,55","6,62",No,"6,92","4,60%","6,5","-1,75%","6,76","2,18%","1,39%",No,12778320,Si,"-12,55%",205%,48%,"1,00",1,"2,72%",1
,04/07/2020,"6,7","6,77",No,"6,91","2,11%","6,41","-5,28%","6,46","-4,54%","5,51%",No,17119720,Si,"17,16%",40%,-56%,"0,00",0,"-2,18%",0
,04/06/2020,"6,17","6,23",No,"6,57","5,43%","6,15","-1,31%","6,35","1,90%","3,52%",No,15221860,Si,"4,17%",260%,61%,"1,00",1,"2,72%",1
,04/03/2020,"6,06","6,12",No,"6,43","5,06%","5,89","-3,77%","5,96","-2,62%","-1,30%",Si,15783500,Si,"8,02%",235%,-11%,"0,00",1,"-2,18%",0
,04/02/2020,"6,44","6,50",No,"6,74","3,62%","5,85","-10,06%","6,14","-5,60%","0,78%",Si,26450020,Si,"81,01%",140%,-197%,"0,00",1,"-2,18%",0
,04/01/2020,"6,11","6,17",No,"7,18","16,35%","5,98","-3,10%","6,39","3,55%","-3,17%",Si,30253300,Si,"107,04%",984%,8%,"0,00",1,"-2,18%",0
,03/31/2020,"5,8","5,86",No,"6,58","12,33%","5,7","-2,70%","6,31","7,72%","-0,34%",Si,33376480,Si,"128,42%",717%,20%,"0,00",1,"-2,18%",0
,03/30/2020,"5,75","5,81",No,"5,97","2,80%","5,46","-5,98%","5,82","0,22%","-0,52%",Si,15197670,Si,"4,01%",86%,-77%,"0,00",1,"-2,18%",0
,03/27/2020,"5,85","5,91",No,"5,98","1,21%","5,49","-7,08%","5,78","-2,17%","-4,26%",Si,19864030,Si,"35,94%",-20%,-109%,"0,00",0,"-2,18%",0
,03/26/2020,"5,98","6,04",No,"6,34","4,97%","5,8","-3,97%","6,11","1,16%","1,87%",No,17263960,Si,"18,15%",230%,-17%,"0,00",1,"-2,18%",0
,03/25/2020,"6,02","6,08",No,"6,17","1,48%","5,67","-6,75%","5,87","-3,46%","1,18%",No,21570170,Si,"47,62%",-2%,-99%,"0,00",0,"-2,18%",0
,03/24/2020,"5,94","6,00",No,"6,2","3,34%","5,6","-6,66%","5,95","-0,82%","9,19%",No,22646840,Si,"54,99%",122%,-97%,"0,00",1,"-2,18%",0
,03/23/2020,"5,22","5,27",No,"5,84","10,77%","5,1","-3,27%","5,44","3,18%","-1,32%",Si,19685300,Si,"34,72%",614%,3%,"0,00",1,"-2,18%",0
,03/20/2020,"5,17","5,22",No,"5,45","4,37%","4,95","-5,20%","5,29","1,31%","-2,08%",Si,23959200,Si,"63,97%",190%,-54%,"0,00",1,"-2,18%",0
,03/19/2020,"4,95","5,00",No,"5,43","8,61%","4,61","-7,79%","5,28","5,61%","1,02%",No,19021680,Si,"30,18%",471%,-130%,"0,00",1,"-2,18%",0
,03/18/2020,"5,2","5,25",No,"5,49","4,53%","4,55","-13,37%","4,9","-6,70%","-6,81%",Si,27786750,Si,"90,16%",201%,-295%,"0,00",1,"-2,18%",0
,03/17/2020,"5,44","5,49",No,"6,25","13,75%","5,38","-2,08%","5,58","1,56%","2,26%",No,30268030,Si,"107,14%",812%,38%,"1,00",1,"2,72%",1
,03/16/2020,"4,8","4,85",No,"5,34","10,15%","4,54","-6,35%","5,32","9,74%","-11,44%",Si,22929950,Si,"56,92%",573%,-88%,"0,00",1,"-2,18%",0
,03/13/2020,"5,49","5,54",No,"5,52","-0,45%","4,92","-11,27%","5,42","-2,25%","8,28%",No,23606400,Si,"61,55%",-130%,-233%,"0,00",0,"-2,18%",0
,03/12/2020,"5,34","5,39",No,"5,48","1,61%","4,97","-7,85%","5,07","-6,00%","-10,85%",Si,24458690,Si,"67,39%",6%,-132%,"0,00",0,"-2,18%",0
,03/11/2020,"6,39","6,45",No,"6,47","0,25%","5,89","-8,74%","5,99","-7,19%","-3,47%",No,22188310,Si,"51,85%",-83%,-158%,"0,00",0,"-2,18%",0
,03/10/2020,"6,51","6,58",No,"6,65","1,14%","5,89","-10,42%","6,62","0,68%","7,96%",No,19910120,Si,"36,26%",-24%,-208%,"0,00",0,"-2,18%",0
,03/09/2020,"6,17","6,23",No,"6,59","5,75%","5,85","-6,13%","6,03","-3,24%","-12,85%",Si,20050000,Si,"37,22%",281%,-81%,"0,00",1,"-2,18%",0
,03/06/2020,"7,22","7,29",No,"7,69","5,46%",7,"-4,01%","7,08","-2,91%","-2,96%",Si,19542800,Si,"33,74%",262%,-18%,"0,00",1,"-2,18%",0
,03/05/2020,"7,78","7,86",No,"7,99","1,68%","7,25","-7,73%","7,44","-5,32%","-3,35%",Si,18702840,Si,"28,00%",12%,-129%,"0,00",0,"-2,18%",0
,03/04/2020,"8,08","8,16",No,"8,08","-0,99%","7,82","-4,18%","8,05","-1,36%","2,15%",No,10946040,Si,"-25,09%",-166%,-23%,"0,00",0,"-2,18%",0
,03/03/2020,"8,23","8,31",No,"8,58","3,22%","7,68","-7,61%","7,91","-4,84%","-0,48%",Si,19708860,Si,"34,88%",114%,-125%,"0,00",1,"-2,18%",0
,03/02/2020,"8,15","8,23",No,"8,27","0,47%","7,82","-5,00%","8,27","0,47%","1,62%",No,17369850,Si,"18,87%",-69%,-48%,"0,00",0,"-2,18%",0
,02/28/2020,"7,5","7,58",No,"8,11","7,06%","7,41","-2,18%","8,02","5,87%","-3,47%",Si,21487830,Si,"47,06%",368%,36%,"0,00",1,"-2,18%",0
,02/27/2020,8,"8,08",No,"8,12","0,50%","7,55","-6,56%","7,77","-3,84%","-3,15%",No,23009120,Si,"57,47%",-67%,-94%,"0,00",0,"-2,18%",0
,02/26/2020,"8,63","8,72",No,"8,68","-0,42%","8,24","-5,46%","8,26","-5,24%","1,53%",No,14790110,Si,"1,22%",-128%,-62%,"0,00",0,"-2,18%",0
,02/25/2020,"9,21","9,30",No,"9,31","0,08%","8,34","-10,34%","8,5","-8,62%","0,77%",No,19036080,Si,"30,28%",-94%,-206%,"0,00",0,"-2,18%",0
,02/24/2020,"9,02","9,11",No,"9,29","1,97%","8,88","-2,53%","9,14","0,33%","-4,35%",Si,13256170,Si,"-9,28%",31%,25%,"0,00",0,"-2,18%",0
,02/21/2020,"9,24","9,33",No,"9,47","1,47%","9,02","-3,35%","9,43","1,05%","-0,32%",Si,10995560,Si,"-24,75%",-2%,1%,"0,00",0,"-2,18%",0
,02/20/2020,"9,21","9,30",No,"9,39","0,94%","9,16","-1,53%","9,27","-0,35%","0,11%",No,9143864,Si,"-37,42%",-37%,55%,"1,00",0,"-0,35%",0
,02/19/2020,"8,85","8,94",No,"9,22","3,15%","8,85","-0,99%","9,2","2,93%","0,34%",Si,13560330,Si,"-7,20%",109%,71%,"1,00",1,"2,72%",1
,02/18/2020,"8,68","8,77",No,"8,86","1,06%","8,65","-1,33%","8,82","0,61%","-1,25%",Si,8465961,Si,"-42,06%",-29%,61%,"1,00",0,"0,61%",1
,02/14/2020,"8,97","9,06",No,9,"-0,66%","8,69","-4,08%","8,79","-2,98%","0,00%",No,19306200,Si,"32,13%",-144%,-21%,"0,00",0,"-2,18%",0
,02/13/2020,"9,06","9,15",No,"9,24","0,98%","8,92","-2,52%","8,97","-1,97%","-0,66%",No,12100850,Si,"-17,19%",-35%,25%,"0,00",0,"-2,18%",0
,02/12/2020,"9,33","9,42",No,"9,43","0,07%","9,1","-3,43%","9,12","-3,22%","1,74%",No,13618290,Si,"-6,80%",-95%,-1%,"0,00",0,"-2,18%",0
,02/11/2020,"9,07","9,16",No,"9,38","2,39%","9,03","-1,43%","9,17","0,10%","0,67%",Si,10765640,Si,"-26,32%",59%,58%,"1,00",0,"0,10%",1
,02/10/2020,"9,02","9,11",No,"9,13","0,22%","8,87","-2,64%","9,01","-1,10%","-0,44%",No,11144240,Si,"-23,73%",-86%,22%,"0,00",0,"-2,18%",0
,02/07/2020,"9,33","9,42",No,"9,35","-0,78%","9,03","-4,17%","9,06","-3,86%","-1,17%",No,13366540,Si,"-8,52%",-152%,-23%,"0,00",0,"-2,18%",0
,02/06/2020,"9,86","9,96",No,"9,88","-0,79%","9,4","-5,61%","9,44","-5,21%","3,90%",No,12817170,Si,"-12,28%",-152%,-66%,"0,00",0,"-2,18%",0
,02/05/2020,"9,29","9,38",No,"9,53","1,57%","9,25","-1,42%","9,49","1,14%","1,86%",No,14971610,Si,"2,46%",4%,58%,"1,00",0,"1,14%",1
,02/04/2020,"9,2","9,29",No,"9,38","0,95%","9,09","-2,17%","9,12","-1,85%","1,88%",No,14701090,Si,"0,61%",-37%,36%,"1,00",0,"-1,85%",0
,02/03/2020,"9,1","9,19",No,"9,3","1,19%","8,96","-2,51%","9,03","-1,75%","0,33%",Si,16138550,Si,"10,45%",-21%,26%,"0,00",0,"-2,18%",0
,01/31/2020,"9,55","9,65",No,"9,68","0,36%","9,05","-6,17%","9,07","-5,97%","1,60%",No,27066780,Si,"85,24%",-76%,-83%,"0,00",0,"-2,18%",0
,01/30/2020,"9,28","9,37",No,"9,49","1,25%","9,09","-3,02%","9,4","0,29%","-0,43%",Si,16616530,Si,"13,72%",-17%,11%,"0,00",0,"-2,18%",0
,01/29/2020,"9,19","9,28",No,"9,56","3,00%","9,19","-0,99%","9,32","0,41%","0,11%",Si,14764480,Si,"1,04%",99%,71%,"1,00",1,"2,72%",1
,01/28/2020,"9,25","9,34",No,"9,4","0,62%","9,05","-3,13%","9,18","-1,74%","1,76%",No,13827320,Si,"-5,37%",-59%,7%,"0,00",0,"-2,18%",0
,01/27/2020,"9,12","9,21",No,"9,25","0,42%",9,"-2,29%","9,09","-1,32%","-2,98%",No,14386730,Si,"-1,54%",-72%,32%,"0,00",0,"-2,18%",0
,01/24/2020,"9,66","9,76",No,"9,7","-0,58%","9,25","-5,19%","9,4","-3,65%","-0,31%",No,14788710,Si,"1,21%",-138%,-54%,"0,00",0,"-2,18%",0
,01/23/2020,"9,8","9,90",No,"9,83","-0,69%","9,43","-4,73%","9,69","-2,10%","-1,71%",No,17651610,Si,"20,80%",-146%,-40%,"0,00",0,"-2,18%",0
,01/22/2020,"9,95","10,05",No,"10,03","-0,19%","9,77","-2,78%","9,97","-0,79%","0,00%",No,13877220,Si,"-5,03%",-113%,18%,"0,00",0,"-2,18%",0
,01/21/2020,"10,51","10,62",No,"10,51","-0,99%","9,81","-7,58%","9,95","-6,27%","0,10%",No,26984690,Si,"84,67%",-166%,-124%,"0,00",0,"-2,18%",0
,01/17/2020,"10,53","10,64",No,"10,67","0,33%","10,41","-2,12%","10,5","-1,27%","0,67%",No,11548410,Si,"-20,97%",-78%,37%,"1,00",0,"-1,27%",0
,01/16/2020,"10,55","10,66",No,"10,67","0,14%","10,43","-2,12%","10,46","-1,83%","0,48%",No,10550310,Si,"-27,80%",-91%,37%,"1,00",0,"-1,83%",0
,01/15/2020,"10,92","11,03",No,"10,96","-0,63%","10,41","-5,61%","10,5","-4,80%","0,09%",No,18100760,Si,"23,88%",-142%,-66%,"0,00",0,"-2,18%",0
,01/14/2020,"10,7","10,81",No,"11,07","2,43%","10,62","-1,73%","10,91","0,95%","-0,19%",Si,16743070,Si,"14,58%",61%,49%,"1,00",0,"0,95%",1
,01/13/2020,"10,77","10,88",No,"10,92","0,39%","10,57","-2,83%","10,72","-1,45%","0,47%",No,9402008,Si,"-35,66%",-74%,16%,"0,00",0,"-2,18%",0
,01/10/2020,"10,81","10,92",No,"10,94","0,20%","10,64","-2,55%","10,72","-1,81%","-0,37%",No,9284673,Si,"-36,46%",-87%,25%,"0,00",0,"-2,18%",0
,01/09/2020,"11,07","11,18",No,"11,14","-0,36%","10,51","-6,00%","10,85","-2,96%","-0,27%",No,19896360,Si,"36,16%",-124%,-77%,"0,00",0,"-2,18%",0
,01/08/2020,"11,13","11,24",No,"11,27","0,26%","11,02","-1,97%","11,1","-1,26%","0,00%",No,9934255,Si,"-32,01%",-83%,42%,"1,00",0,"-1,26%",0
,01/07/2020,"10,83","10,94",No,"11,21","2,48%","10,83","-0,99%","11,13","1,75%","0,37%",Si,12008760,Si,"-17,82%",65%,71%,"1,00",0,"1,75%",1
,01/06/2020,"10,7","10,81",No,11,"1,79%","10,64","-1,55%","10,79","-0,16%","-0,37%",Si,9688040,Si,"-33,70%",18%,54%,"1,00",0,"-0,16%",0
,01/03/2020,"10,65","10,76",No,"10,89","1,24%","10,6","-1,45%","10,74","-0,15%","-1,57%",Si,10494450,Si,"-28,18%",-18%,57%,"1,00",0,"-0,15%",0
,01/02/2020,"11,55","11,67",No,"11,6","-0,56%","10,72","-8,11%","10,82","-7,25%","1,23%",No,18754700,Si,"28,35%",-137%,-140%,"0,00",0,"-2,18%",0
,12/31/2019,"11,18","11,29",No,"11,62","2,91%","11,14","-1,34%","11,41","1,05%","-0,53%",Si,10898940,Si,"-25,41%",93%,60%,"1,00",1,"2,72%",1
,12/30/2019,"11,18","11,29",No,"11,47","1,58%","11,16","-1,17%","11,24","-0,46%","0,36%",Si,11174740,Si,"-23,52%",5%,65%,"1,00",0,"-0,46%",0
,12/27/2019,"11,32","11,43",No,"11,36","-0,64%","11,1","-2,91%","11,14","-2,56%","-0,96%",No,14570950,Si,"-0,28%",-142%,14%,"0,00",0,"-2,18%",0
,12/26/2019,12,"12,12",No,"12,01","-0,91%","11,32","-6,60%","11,43","-5,69%","0,93%",No,17120470,Si,"17,17%",-160%,-95%,"0,00",0,"-2,18%",0
,12/24/2019,"11,8","11,92",No,"12,17","2,11%","11,79","-1,07%","11,89","-0,23%","-0,08%",Si,8194667,Si,"-43,92%",40%,68%,"1,00",0,"-0,23%",0
,12/23/2019,"11,87","11,99",No,"12,04","0,43%","11,7","-2,41%","11,81","-1,49%","-0,42%",No,13522670,Si,"-7,46%",-72%,29%,"0,00",0,"-2,18%",0
,12/20/2019,"12,4","12,52",No,"12,49","-0,27%","11,83","-5,54%","11,92","-4,82%","-7,19%",No,42912030,Si,"193,68%",-118%,-64%,"0,00",0,"-2,18%",0
,12/19/2019,"13,66","13,80",No,"13,92","0,89%","13,26","-3,89%","13,36","-3,16%","0,37%",No,12357520,Si,"-15,43%",-41%,-15%,"0,00",0,"-2,18%",0
,12/18/2019,"13,46","13,59",No,"13,69","0,70%","13,24","-2,61%","13,61","0,11%","-0,15%",No,10267460,Si,"-29,73%",-53%,23%,"0,00",0,"-2,18%",0
,12/17/2019,"13,18","13,31",No,"13,63","2,39%","13,06","-1,89%","13,48","1,26%","0,00%",Si,13082050,Si,"-10,47%",59%,44%,"1,00",0,"1,26%",1
,12/16/2019,"13,77","13,91",No,"13,96","0,38%","13,11","-5,74%","13,18","-5,23%","0,44%",No,18907210,Si,"29,39%",-75%,-70%,"0,00",0,"-2,18%",0
,12/13/2019,"14,23","14,37",No,"14,36","-0,09%","13,61","-5,30%","13,71","-4,61%","0,00%",No,14190810,Si,"-2,88%",-106%,-57%,"0,00",0,"-2,18%",0
,12/12/2019,"13,74","13,88",No,"14,42","3,91%","13,6","-2,00%","14,23","2,54%","-1,15%",Si,13819280,Si,"-5,43%",159%,41%,"1,00",1,"2,72%",1
,12/11/2019,"13,95","14,09",No,"14,52","3,06%","13,85","-1,70%","13,9","-1,34%","0,43%",Si,13187920,Si,"-9,75%",103%,50%,"1,00",1,"2,72%",1
,12/10/2019,14,"14,14",No,"14,11","-0,21%","13,74","-2,83%","13,89","-1,77%","-0,64%",No,10566070,Si,"-27,69%",-114%,16%,"0,00",0,"-2,18%",0
,12/09/2019,"14,11","14,25",No,"14,44","1,33%","14,02","-1,62%","14,09","-1,13%","1,22%",No,11736230,Si,"-19,68%",-12%,52%,"1,00",0,"-1,13%",0
,12/06/2019,"13,58","13,72",No,"14,12","2,95%","13,58","-0,99%","13,94","1,63%","1,88%",No,15434330,Si,"5,63%",95%,71%,"1,00",1,"2,72%",1
,12/05/2019,"13,44","13,57",No,"13,48","-0,70%","13,02","-4,08%","13,33","-1,80%","0,75%",No,9677446,Si,"-33,77%",-146%,-21%,"0,00",0,"-2,18%",0
,12/04/2019,"13,26","13,39",No,"13,75","2,67%","13,17","-1,66%","13,34","-0,39%","0,91%",Si,13420730,Si,"-8,15%",77%,51%,"1,00",0,"-0,39%",0
,12/03/2019,"13,3","13,43",No,"13,3","-0,99%","12,75","-5,08%","13,14","-2,18%","-2,71%",No,14857840,Si,"1,68%",-166%,-50%,"0,00",0,"-2,18%",0
,12/02/2019,"13,28","13,41",No,"13,72","2,29%","13,18","-1,74%","13,67","1,92%","1,22%",No,12568760,Si,"-13,98%",52%,49%,"1,00",0,"1,92%",1
,11/29/2019,"13,74","13,88",No,"13,75","-0,92%","12,52","-9,78%","13,12","-5,46%","-1,36%",No,24312090,Si,"66,38%",-161%,-189%,"0,00",0,"-2,18%",0
,11/27/2019,"13,6","13,74",No,"13,93","1,41%","13,57","-1,21%","13,93","1,41%","-0,58%",Si,7270212,Si,"-50,25%",-6%,64%,"1,00",0,"1,41%",1
,11/26/2019,"13,82","13,96",No,"13,94","-0,13%","13,61","-2,49%","13,68","-1,99%","0,22%",No,8334924,Si,"-42,96%",-109%,26%,"0,00",0,"-2,18%",0
,11/25/2019,"13,56","13,70",No,"13,99","2,15%","13,42","-2,01%","13,79","0,69%","0,74%",Si,11537000,Si,"-21,04%",43%,41%,"1,00",0,"0,69%",1
,11/22/2019,"13,06","13,19",No,"13,69","3,79%",13,"-1,44%","13,46","2,04%","1,40%",No,12499040,Si,"-14,46%",151%,57%,"1,00",1,"2,72%",1
,11/21/2019,"12,85","12,98",No,"13,1","0,94%","12,56","-3,22%","12,88","-0,76%","0,55%",No,7504086,Si,"-48,64%",-38%,5%,"0,00",0,"-2,18%",0
,11/20/2019,"12,67","12,80",No,"13,21","3,23%","12,59","-1,62%","12,78","-0,13%","-1,25%",Si,11843010,Si,"-18,95%",114%,52%,"1,00",1,"2,72%",1
,11/19/2019,"13,42","13,55",No,"13,46","-0,69%","12,74","-6,01%","12,83","-5,34%","1,05%",No,9292455,Si,"-36,41%",-146%,-78%,"0,00",0,"-2,18%",0
,11/18/2019,"13,05","13,18",No,"13,41","1,74%","12,88","-2,28%","13,28","0,75%","-0,23%",Si,8929689,Si,"-38,89%",15%,33%,"0,00",0,"-2,18%",0
,11/15/2019,"13,13","13,26",No,"13,48","1,65%","12,96","-2,27%","13,08","-1,37%","1,70%",No,8465383,Si,"-42,07%",9%,33%,"0,00",0,"-2,18%",0
,11/14/2019,"13,27","13,40",No,"13,54","1,02%","12,73","-5,02%","12,91","-3,68%","-1,12%",Si,12986110,Si,"-11,13%",-32%,-48%,"0,00",0,"-2,18%",0
,11/13/2019,"13,5","13,64",No,"13,83","1,43%","13,35","-2,09%","13,42","-1,58%","-1,68%",Si,10298010,Si,"-29,52%",-5%,38%,"1,00",0,"-1,58%",0
,11/12/2019,"13,69","13,83",No,"14,03","1,47%","13,53","-2,15%","13,73","-0,70%","-0,80%",Si,11274500,Si,"-22,84%",-3%,37%,"1,00",0,"-0,70%",0
,11/11/2019,"13,34","13,47",No,"13,82","2,57%","13,14","-2,47%","13,8","2,42%","-1,69%",Si,11344890,Si,"-22,36%",71%,27%,"0,00",0,"-2,18%",0
,11/08/2019,"13,4","13,53",No,"13,68","1,08%","13,22","-2,32%","13,57","0,27%","-1,18%",Si,9178980,Si,"-37,18%",-28%,31%,"0,00",0,"-2,18%",0
,11/07/2019,"13,25","13,38",No,"13,73","2,60%","13,05","-2,48%","13,56","1,33%","3,19%",No,16882750,Si,"15,54%",72%,27%,"0,00",0,"-2,18%",0
,11/06/2019,13,"13,13",No,"13,31","1,37%","12,83","-2,28%","12,84","-2,21%","-0,76%",Si,10890790,Si,"-25,47%",-9%,32%,"0,00",0,"-2,18%",0
,11/05/2019,"13,44","13,57",No,"13,48","-0,70%","13,02","-4,08%","13,1","-3,49%","1,05%",No,13470080,Si,"-7,82%",-146%,-21%,"0,00",0,"-2,18%",0
,11/04/2019,"13,41","13,54",No,"13,6","0,41%","13,03","-3,80%","13,3","-1,80%","1,51%",No,17313260,Si,"18,49%",-73%,-12%,"0,00",0,"-2,18%",0
,11/01/2019,"12,3","12,42",No,"13,78","10,92%","12,25","-1,39%","13,21","6,34%","6,86%",No,46902940,Si,"220,99%",624%,59%,"1,00",1,"2,72%",1
,10/31/2019,"11,69","11,81",No,"11,99","1,55%","11,43","-3,19%","11,51","-2,51%","-2,66%",Si,13621530,Si,"-6,78%",3%,6%,"0,00",0,"-2,18%",0
,10/30/2019,"12,13","12,25",No,"12,18","-0,58%","11,76","-4,01%","12,01","-1,97%","-0,74%",No,10482090,Si,"-28,26%",-139%,-19%,"0,00",0,"-2,18%",0
,10/29/2019,"12,23","12,35",No,"12,47","0,95%","11,98","-3,01%","12,22","-1,07%","-0,65%",No,11163830,Si,"-23,60%",-37%,11%,"0,00",0,"-2,18%",0
,10/28/2019,"11,89","12,01",No,"12,56","4,59%","11,89","-0,99%","12,31","2,51%","1,54%",No,18299630,Si,"25,24%",204%,71%,"1,00",1,"2,72%",1
,10/25/2019,"11,25","11,36",No,"11,89","4,64%","11,24","-1,08%","11,71","3,06%","-0,18%",Si,18338850,Si,"25,50%",208%,68%,"1,00",1,"2,72%",1
,10/24/2019,"11,29","11,40",No,"11,33","-0,64%","10,82","-5,11%","11,27","-1,17%","1,07%",No,13539440,Si,"-7,34%",-142%,-51%,"0,00",0,"-2,18%",0
,10/23/2019,"11,25","11,36",No,"11,57","1,83%","10,97","-3,45%","11,17","-1,69%","0,27%",Si,17817530,Si,"21,94%",21%,-2%,"0,00",0,"-2,18%",0
,10/22/2019,"10,78","10,89",No,"11,24","3,23%","10,39","-4,57%","11,22","3,05%","1,32%",No,18372310,Si,"25,73%",115%,-35%,"0,00",1,"-2,18%",0
,10/21/2019,"10,9","11,01",No,"11,13","1,10%","10,61","-3,62%","10,64","-3,35%","1,68%",No,13371980,Si,"-8,49%",-27%,-7%,"0,00",0,"-2,18%",0
,10/18/2019,"10,59","10,70",No,"10,88","1,72%","10,53","-1,55%","10,72","0,23%","-0,38%",Si,13055200,Si,"-10,65%",14%,54%,"1,00",0,"0,23%",1
,10/17/2019,"10,39","10,49",No,"10,66","1,58%","10,28","-2,04%","10,63","1,30%","-0,86%",Si,31408610,Si,"114,95%",5%,40%,"1,00",0,"1,30%",1
,10/16/2019,"11,04","11,15",No,"11,39","2,15%","10,42","-6,55%","10,48","-6,01%","-3,41%",Si,36590920,Si,"150,42%",43%,-94%,"0,00",0,"-2,18%",0
,10/15/2019,"11,07","11,18",No,"11,75","5,09%","10,82","-3,23%","11,43","2,23%","-0,81%",Si,16022290,Si,"9,65%",238%,5%,"0,00",1,"-2,18%",0
,10/14/2019,"11,16","11,27",No,"11,4","1,14%",11,"-2,41%","11,16","-0,99%","-1,59%",Si,12003420,Si,"-17,85%",-24%,29%,"0,00",0,"-2,18%",0
,10/11/2019,"10,32","10,42",No,"11,52","10,52%","10,32","-0,99%","11,34","8,80%","1,78%",No,33227740,Si,"127,40%",598%,71%,"1,00",1,"2,72%",1
,10/10/2019,"10,21","10,31",No,"10,59","2,69%","10,02","-2,83%","10,14","-1,67%","1,19%",No,25731940,Si,"76,10%",79%,16%,"0,00",0,"-2,18%",0
,10/09/2019,"10,91","11,02",No,"10,95","-0,63%","9,93","-9,88%","10,09","-8,43%","-1,09%",No,34371990,Si,"135,23%",-142%,-192%,"0,00",0,"-2,18%",0
,10/08/2019,"10,76","10,87",No,"11,18","2,87%","10,72","-1,36%","11,03","1,49%","-1,47%",Si,10354060,Si,"-29,14%",91%,60%,"1,00",1,"2,72%",1
,10/07/2019,"10,69","10,80",No,"11,25","4,20%","10,66","-1,27%","10,92","1,14%","-0,74%",Si,11461640,Si,"-21,56%",178%,63%,"1,00",1,"2,72%",1
,10/04/2019,"10,86","10,97",No,"10,94","-0,26%","10,46","-4,64%","10,77","-1,81%","0,65%",No,10902220,Si,"-25,39%",-117%,-37%,"0,00",0,"-2,18%",0
