,,,"1,00%",,"1,69%","2,47%",,"-2,00%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,05/18/2020,"87,61","88,49",Si,"89,17","0,77%","86,81","-1,89%","87,5","-1,11%","3,18%",No,77640360,Si,"50,39%",31%,29%,"1,00",0,"-1,11%",0
,05/15/2020,"78,9","79,69",Si,"85,01","6,68%","78,74","-1,19%","84,91","6,55%","-1,76%",Si,98766160,Si,"91,31%",1033%,55%,"1,00",1,"2,47%",1
,05/14/2020,"78,42","79,20",Si,"80,36","1,46%","76,88","-2,93%","80,31","1,40%","0,80%",Si,60231240,Si,"16,67%",148%,-10%,"0,00",0,"-2,00%",0
,05/13/2020,"79,18","79,97",Si,"80,79","1,02%","75,95","-5,03%","77,8","-2,72%","1,47%",No,62585000,Si,"21,22%",74%,-89%,"0,00",0,"-2,00%",0
,05/12/2020,"81,24","82,05",Si,"81,73","-0,39%","77,93","-5,02%","78,03","-4,90%","0,72%",No,49305920,Si,"-4,50%",-167%,-89%,"0,00",0,"-2,00%",0
,05/11/2020,"78,08","78,86",Si,"81,13","2,88%","77,79","-1,36%","80,66","2,28%","-0,06%",Si,46906000,Si,"-9,14%",388%,49%,"1,00",1,"2,47%",1
,05/08/2020,"76,94","77,71",Si,"78,19","0,62%","76,6","-1,43%","78,13","0,54%","0,94%",No,33990712,Si,"-34,16%",5%,46%,"1,00",0,"0,54%",1
,05/07/2020,"75,85","76,61",Si,"76,85","0,32%","75,33","-1,67%","76,22","-0,51%","1,88%",No,37373052,Si,"-27,61%",-47%,37%,"1,00",0,"-0,51%",0
,05/06/2020,"74,23","74,97",Si,"75,5","0,70%","73,85","-1,50%","74,45","-0,70%","1,08%",No,32346556,Si,"-37,35%",19%,44%,"1,00",0,"-0,70%",0
,05/05/2020,"73,87","74,61",Si,"75,07","0,62%","72,82","-2,40%","73,44","-1,57%","1,44%",No,36889564,Si,"-28,55%",5%,10%,"0,00",0,"-2,00%",0
,05/04/2020,"70,22","70,92",Si,"72,96","2,87%","70,22","-0,99%","72,82","2,68%","-0,68%",Si,31755520,Si,"-38,49%",387%,63%,"1,00",1,"2,47%",1
,05/01/2020,"71,09","71,80",Si,"72,23","0,60%","70,21","-2,22%","70,7","-1,53%","-2,71%",No,34209780,Si,"-33,74%",1%,17%,"0,00",0,"-2,00%",0
,04/30/2020,"74,07","74,81",Si,"74,62","-0,25%","72,93","-2,51%","73,07","-2,33%","-0,74%",No,37591772,Si,"-27,19%",-143%,6%,"0,00",0,"-2,00%",0
,04/29/2020,"74,19","74,93",Si,"75,15","0,29%","73,44","-1,99%","74,62","-0,42%","1,85%",No,37916188,Si,"-26,56%",-51%,25%,"1,00",0,"-0,42%",0
,04/28/2020,"75,75","76,51",Si,"76,05","-0,60%","72,79","-4,86%","72,84","-4,79%","1,99%",No,44290400,Si,"-14,21%",-201%,-83%,"0,00",0,"-2,00%",0
,04/27/2020,"73,75","74,49",Si,"75,88","1,87%","73,5","-1,33%","74,27","-0,29%","1,86%",No,47938800,Si,"-7,14%",217%,50%,"1,00",0,"-0,29%",0
,04/24/2020,"70,9","71,61",Si,"72,42","1,13%","70,15","-2,04%","72,4","1,10%","-0,14%",Si,35264548,Si,"-31,69%",92%,23%,"0,00",0,"-2,00%",0
,04/23/2020,"71,96","72,68",Si,"73,28","0,83%","70,75","-2,65%",71,"-2,31%","0,59%",No,42415960,Si,"-17,84%",40%,0%,"0,00",0,"-2,00%",0
,04/22/2020,"69,31","70,00",Si,"71,97","2,81%","68,85","-1,65%","71,54","2,20%","2,86%",No,48472920,Si,"-6,11%",377%,38%,"1,00",1,"2,47%",1
,04/21/2020,"70,58","71,29",Si,"71,19","-0,13%","66,78","-6,32%","67,38","-5,48%","-1,64%",No,73516000,Si,"42,40%",-123%,-138%,"0,00",0,"-2,00%",0
,04/20/2020,"71,81","72,53",Si,"73,38","1,17%","71,32","-1,67%","71,76","-1,06%","-1,74%",Si,44938840,Si,"-12,96%",99%,37%,"1,00",0,"-1,06%",0
,04/17/2020,"74,5","75,25",Si,"74,72","-0,70%","71,74","-4,66%","73,08","-2,88%","1,11%",No,53912200,Si,"4,43%",-218%,-75%,"0,00",0,"-2,00%",0
,04/16/2020,"71,77","72,49",Si,"74,75","3,12%","71,64","-1,17%","73,68","1,64%","2,22%",No,74562040,Si,"44,42%",429%,56%,"1,00",1,"2,47%",1
,04/15/2020,"69,3","69,99",Si,"71,04","1,50%","68,85","-1,63%","70,21","0,31%","-2,38%",Si,36614884,Si,"-29,08%",154%,39%,"1,00",0,"0,31%",1
,04/14/2020,"68,75","69,44",Si,"71,33","2,73%","68,47","-1,39%","70,99","2,24%","1,91%",No,53094680,Si,"2,84%",362%,48%,"1,00",1,"2,47%",1
,04/13/2020,"65,14","65,79",Si,"67,55","2,67%","64,25","-2,34%","67,46","2,54%","-0,91%",Si,39840728,Si,"-22,83%",353%,12%,"0,00",1,"-2,00%",0
,04/09/2020,68,"68,68",Si,"68,23","-0,66%","65,11","-5,20%","65,74","-4,28%","1,89%",No,52624800,Si,"1,93%",-211%,-95%,"0,00",0,"-2,00%",0
,04/08/2020,"65,85","66,51",Si,"66,99","0,72%","65,15","-2,04%","66,74","0,35%","1,68%",No,54244440,Si,"5,07%",23%,23%,"0,00",0,"-2,00%",0
,04/07/2020,"69,33","70,02",Si,"69,56","-0,66%","64,33","-8,13%","64,76","-7,52%","3,32%",No,78452200,Si,"51,96%",-212%,-206%,"0,00",0,"-2,00%",0
,04/06/2020,"63,81","64,45",Si,"67,47","4,69%","63,23","-1,89%","67,1","4,11%","4,64%",No,72788240,Si,"40,99%",695%,29%,"1,00",1,"2,47%",1
,04/03/2020,"63,49","64,12",Si,"63,91","-0,34%","59,6","-7,06%","60,98","-4,90%","-0,59%",No,66321400,Si,"28,46%",-157%,-165%,"0,00",0,"-2,00%",0
,04/02/2020,"61,06","61,67",Si,64,"3,78%","60,58","-1,77%","63,87","3,57%","0,48%",Si,67576440,Si,"30,89%",541%,34%,"1,00",1,"2,47%",1
,04/01/2020,"63,91","64,55",Si,"65,38","1,29%","60,32","-6,55%","60,77","-5,85%","-3,02%",Si,65691320,Si,"27,24%",118%,-146%,"0,00",0,"-2,00%",0
,03/31/2020,"66,8","67,47",Si,"68,85","2,05%","64,44","-4,49%","65,9","-2,32%","0,60%",Si,94996040,Si,"84,00%",247%,-69%,"0,00",0,"-2,00%",0
,03/30/2020,"63,84","64,48",Si,"66,49","3,12%","63,4","-1,67%","66,4","2,98%","1,04%",No,60225000,Si,"16,65%",429%,37%,"1,00",1,"2,47%",1
,03/27/2020,"62,5","63,13",Si,"65,78","4,21%","62,17","-1,51%","63,18","0,09%","-2,81%",Si,63882960,Si,"23,74%",614%,43%,"1,00",1,"2,47%",1
,03/26/2020,"63,49","64,12",Si,"65,56","2,24%","62,5","-2,53%","64,31","0,29%","3,39%",No,69758760,Si,"35,12%",280%,5%,"0,00",0,"-2,00%",0
,03/25/2020,"63,45","64,08",Si,"65,46","2,15%","60,92","-4,94%","61,41","-4,17%","1,85%",No,79343080,Si,"53,68%",264%,-86%,"0,00",0,"-2,00%",0
,03/24/2020,"57,25","57,82",Si,"63,17","9,25%","57,01","-1,41%","62,3","7,74%","7,67%",No,110164400,Si,"113,38%",1469%,47%,"1,00",1,"2,47%",1
,03/23/2020,"51,43","51,94",Si,"54,12","4,19%","49,63","-4,46%","53,17","2,36%","-0,02%",Si,64387480,Si,"24,72%",611%,-67%,"0,00",1,"-2,00%",0
,03/20/2020,"54,75","55,30",Si,"57,58","4,13%","51,28","-7,27%","51,44","-6,98%","2,84%",No,80463400,Si,"55,85%",600%,-173%,"0,00",1,"-2,00%",0
,03/19/2020,"50,49","50,99",Si,"54,18","6,25%","48,35","-5,19%","53,24","4,40%","-0,43%",Si,76551400,Si,"48,28%",960%,-95%,"0,00",1,"-2,00%",0
,03/18/2020,"50,02","50,52",Si,"52,49","3,90%","45,17","-10,59%","50,71","0,38%","-7,92%",Si,87426640,Si,"69,34%",561%,-298%,"0,00",1,"-2,00%",0
,03/17/2020,"50,23","50,73",Si,"55,22","8,85%","47,75","-5,88%","54,32","7,07%","2,30%",No,83363200,Si,"61,47%",1401%,-121%,"0,00",1,"-2,00%",0
,03/16/2020,"53,1","53,63",Si,"56,53","5,41%","48,5","-9,57%","49,1","-8,45%","-11,81%",Si,72697200,Si,"40,81%",817%,-260%,"0,00",1,"-2,00%",0
,03/13/2020,"57,63","58,21",Si,"60,26","3,53%","54,9","-5,68%","60,21","3,44%","6,56%",No,63483760,Si,"22,97%",499%,-114%,"0,00",1,"-2,00%",0
,03/12/2020,"56,37","56,93",Si,"59,03","3,68%","53,95","-5,24%","54,08","-5,01%","-8,52%",Si,81654160,Si,"58,16%",525%,-97%,"0,00",1,"-2,00%",0
,03/11/2020,"63,86","64,50",Si,"64,15","-0,54%","60,64","-5,98%","61,62","-4,46%","-2,16%",No,50206760,Si,"-2,75%",-192%,-125%,"0,00",0,"-2,00%",0
,03/10/2020,"64,14","64,78",Si,"65,27","0,75%","61,5","-5,07%","65,27","0,75%","4,53%",No,58064880,Si,"12,47%",28%,-90%,"0,00",0,"-2,00%",0
,03/09/2020,"59,98","60,58",Si,"64,85","7,05%","59,55","-1,70%","61,36","1,29%","-9,82%",Si,61415840,Si,"18,96%",1096%,36%,"1,00",1,"2,47%",1
,03/06/2020,"66,52","67,19",Si,"67,1","-0,13%","64,5","-4,00%","66,51","-1,00%","-2,63%",No,51541240,Si,"-0,17%",-122%,-50%,"0,00",0,"-2,00%",0
,03/05/2020,"69,13","69,82",Si,"70,8","1,40%","67,88","-2,78%","68,32","-2,15%","-2,81%",Si,54032760,Si,"4,66%",138%,-5%,"0,00",0,"-2,00%",0
,03/04/2020,"67,55","68,23",Si,"71,22","4,39%","66,8","-2,09%","71,13","4,26%","1,62%",No,59740720,Si,"15,72%",645%,21%,"0,00",1,"-2,00%",0
,03/03/2020,"69,67","70,37",Si,"70,27","-0,14%","65,62","-6,75%","66,47","-5,54%","0,81%",No,65279320,Si,"26,44%",-123%,-154%,"0,00",0,"-2,00%",0
,03/02/2020,"69,23","69,92",Si,"69,4","-0,75%","65,25","-6,68%","69,11","-1,16%","2,53%",No,89074560,Si,"72,53%",-227%,-151%,"0,00",0,"-2,00%",0
,02/28/2020,"60,61","61,22",Si,"68,12","11,28%","60,45","-1,25%","67,52","10,30%","-4,02%",Si,113467520,Si,"119,78%",1813%,53%,"1,00",1,"2,47%",1
,02/27/2020,"63,73","64,37",Si,"66,75","3,70%","62,22","-3,34%","63,15","-1,89%","-4,75%",Si,90641480,Si,"75,57%",528%,-25%,"0,00",1,"-2,00%",0
,02/26/2020,"65,52","66,18",Si,"68,86","4,06%","65,5","-1,02%","66,91","1,11%","0,02%",Si,74966160,Si,"45,21%",588%,62%,"1,00",1,"2,47%",1
,02/25/2020,"69,08","69,77",Si,"69,7","-0,10%","64,49","-7,57%","65,51","-6,11%","1,11%",No,105549760,Si,"104,45%",-117%,-184%,"0,00",0,"-2,00%",0
,02/24/2020,"67,55","68,23",Si,"70,47","3,29%",67,"-1,80%","68,32","0,14%","-8,12%",Si,85691480,Si,"65,98%",458%,32%,"1,00",1,"2,47%",1
,02/21/2020,"76,05","76,81",Si,"76,3","-0,66%","72,67","-5,39%","73,52","-4,28%","-1,46%",No,76929320,Si,"49,01%",-213%,-103%,"0,00",0,"-2,00%",0
,02/20/2020,"78,19","78,97",Si,"79,08","0,14%","74,09","-6,18%","77,18","-2,27%","-0,62%",No,81005040,Si,"56,90%",-77%,-132%,"0,00",0,"-2,00%",0
,02/19/2020,"75,37","76,12",Si,"78,85","3,58%","75,37","-0,99%","78,68","3,36%","1,66%",No,69433120,Si,"34,49%",508%,63%,"1,00",1,"2,47%",1
,02/18/2020,"71,41","72,12",Si,"74,33","3,06%","71,22","-1,25%","74,14","2,80%","-1,44%",Si,62188120,Si,"20,46%",419%,53%,"1,00",1,"2,47%",1
,02/14/2020,"71,82","72,54",Si,"73,74","1,66%","71,5","-1,43%","72,45","-0,12%","6,09%",No,104192360,Si,"101,82%",181%,46%,"1,00",0,"-0,12%",0
,02/13/2020,"67,55","68,23",Si,"68,37","0,21%","67,28","-1,39%","67,7","-0,77%","-0,87%",No,52801520,Si,"2,27%",-64%,48%,"1,00",0,"-0,77%",0
,02/12/2020,"67,5","68,18",Si,"68,2","0,04%","67,11","-1,56%","68,14","-0,05%","0,79%",No,37464472,Si,"-27,43%",-94%,41%,"1,00",0,"-0,05%",0
,02/11/2020,"66,83","67,50",Si,"68,13","0,94%","66,21","-1,91%","66,97","-0,78%","1,66%",No,63855680,Si,"23,69%",59%,28%,"1,00",0,"-0,78%",0
,02/10/2020,"63,13","63,76",Si,"65,75","3,12%","63,08","-1,07%","65,74","3,10%","0,37%",Si,52960760,Si,"2,58%",429%,60%,"1,00",1,"2,47%",1
,02/07/2020,"63,16","63,79",Si,"63,38","-0,65%","62,64","-1,81%","62,9","-1,40%","-0,63%",No,18975212,Si,"-63,25%",-209%,32%,"1,00",0,"-1,40%",0
,02/06/2020,"63,04","63,67",Si,"63,56","-0,17%","62,22","-2,28%","63,56","-0,17%","0,56%",No,21828204,Si,"-57,72%",-129%,14%,"0,00",0,"-2,00%",0
,02/05/2020,63,"63,63",Si,"63,1","-0,83%","61,85","-2,80%","62,69","-1,48%","1,97%",No,20822008,Si,"-59,67%",-241%,-5%,"0,00",0,"-2,00%",0
,02/04/2020,"61,51","62,13",Si,"61,98","-0,23%","61,01","-1,79%","61,78","-0,56%","2,38%",No,27154356,Si,"-47,40%",-140%,33%,"1,00",0,"-0,56%",0
,02/03/2020,"58,93","59,52",Si,"60,28","1,28%","58,86","-1,11%","60,08","0,94%","-0,30%",Si,25592820,Si,"-50,43%",117%,58%,"1,00",0,"0,94%",1
,01/31/2020,"60,99","61,60",Si,"61,11","-0,80%","58,69","-4,72%","59,11","-4,04%","-0,75%",No,37041972,Si,"-28,25%",-235%,-78%,"0,00",0,"-2,00%",0
,01/30/2020,"60,4","61,00",Si,"61,59","0,96%","59,85","-1,89%","61,45","0,73%","-1,61%",No,29050360,Si,"-43,73%",63%,29%,"1,00",0,"0,73%",1
,01/29/2020,"61,85","62,47",Si,"62,21","-0,41%","60,99","-2,37%","61,39","-1,73%","-0,23%",No,25945116,Si,"-49,75%",-170%,11%,"0,00",0,"-2,00%",0
,01/28/2020,"60,71","61,32",Si,"62,32","1,64%","60,18","-1,85%","61,99","1,10%","1,10%",No,31097604,Si,"-39,77%",177%,30%,"1,00",0,"1,10%",1
,01/27/2020,"59,56","60,16",Si,"60,56","0,67%","58,06","-3,48%","60,05","-0,18%","-4,89%",No,47053400,Si,"-8,86%",14%,-31%,"0,00",0,"-2,00%",0
,01/24/2020,"64,38","65,02",Si,"64,88","-0,22%","62,08","-4,53%","62,62","-3,70%","1,83%",No,37351356,Si,"-27,65%",-138%,-70%,"0,00",0,"-2,00%",0
,01/23/2020,"62,93","63,56",Si,"63,3","-0,41%","62,04","-2,39%","63,22","-0,53%","0,67%",No,24451444,Si,"-52,64%",-169%,10%,"0,00",0,"-2,00%",0
,01/22/2020,"62,44","63,06",Si,"63,4","0,53%","62,25","-1,29%","62,51","-0,88%","0,73%",No,23923868,Si,"-53,66%",-10%,51%,"1,00",0,"-0,88%",0
,01/21/2020,"61,95","62,57",Si,"62,32","-0,40%","61,64","-1,49%","61,99","-0,93%","-0,59%",No,21791700,Si,"-57,79%",-168%,44%,"1,00",0,"-0,93%",0
,01/17/2020,"62,43","63,05",Si,"62,5","-0,88%","61,84","-1,93%","62,32","-1,16%","0,32%",No,25379056,Si,"-50,84%",-249%,28%,"1,00",0,"-1,16%",0
,01/16/2020,"61,93","62,55",Si,"62,29","-0,41%","61,69","-1,37%","62,23","-0,51%","0,88%",No,28419164,Si,"-44,95%",-170%,48%,"1,00",0,"-0,51%",0
,01/15/2020,"61,95","62,57",Si,"62,17","-0,64%","61,13","-2,30%","61,39","-1,89%","0,21%",No,26310544,Si,"-49,04%",-208%,14%,"0,00",0,"-2,00%",0
,01/14/2020,"62,57","63,20",Si,"62,82","-0,59%","61,69","-2,38%","61,82","-2,18%","-0,68%",No,35957932,Si,"-30,35%",-201%,10%,"0,00",0,"-2,00%",0
,01/13/2020,"61,92","62,54",Si,"63,25","1,14%","61,69","-1,36%",63,"0,74%","1,38%",No,32033804,Si,"-37,95%",93%,49%,"1,00",0,"0,74%",1
,01/10/2020,"61,83","62,45",Si,"62,14","-0,49%","60,94","-2,42%","61,08","-2,19%","1,76%",No,31646240,Si,"-38,70%",-184%,9%,"0,00",0,"-2,00%",0
,01/09/2020,"60,96","61,57",Si,"61,48","-0,15%","60,21","-2,21%","60,76","-1,31%","1,43%",No,25544212,Si,"-50,52%",-125%,17%,"0,00",0,"-2,00%",0
,01/08/2020,"59,94","60,54",Si,"60,51","-0,05%","59,54","-1,65%","60,1","-0,73%","-0,07%",No,27724068,Si,"-46,30%",-108%,38%,"1,00",0,"-0,73%",0
,01/07/2020,"59,55","60,15",Si,"60,44","0,49%","59,1","-1,74%","59,98","-0,28%","0,47%",No,31920576,Si,"-38,17%",-17%,35%,"1,00",0,"-0,28%",0
,01/06/2020,"58,08","58,66",Si,"59,32","1,12%","57,82","-1,43%","59,27","1,04%","-1,59%",Si,26291248,Si,"-49,07%",91%,46%,"1,00",0,"1,04%",1
,01/03/2020,"58,78","59,37",Si,"59,46","0,16%","58,53","-1,41%","59,02","-0,59%","-2,00%",No,20577232,Si,"-60,14%",-74%,47%,"1,00",0,"-0,59%",0
,01/02/2020,"59,69","60,29",Si,"59,98","-0,51%","59,18","-1,84%","59,98","-0,51%","1,46%",No,23767876,Si,"-53,96%",-186%,31%,"1,00",0,"-0,51%",0
,12/31/2019,"57,73","58,31",Si,"58,92","1,05%","57,53","-1,33%","58,83","0,90%","-0,60%",Si,23121132,Si,"-55,22%",78%,50%,"1,00",0,"0,90%",1
,12/30/2019,59,"59,59",Si,"59,05","-0,91%","57,77","-3,05%","58,08","-2,53%","-0,37%",No,25824712,Si,"-49,98%",-254%,-15%,"0,00",0,"-2,00%",0
,12/27/2019,"59,95","60,55",Si,"60,09","-0,76%","58,95","-2,64%","59,22","-2,20%","0,25%",No,25481004,Si,"-50,64%",-229%,1%,"0,00",0,"-2,00%",0
,12/26/2019,"59,69","60,29",Si,"60,08","-0,34%","59,5","-1,31%","59,8","-0,81%","0,05%",No,18321804,Si,"-64,51%",-158%,51%,"1,00",0,"-0,81%",0
,12/24/2019,"59,55","60,15",Si,"59,83","-0,52%","59,21","-1,56%","59,66","-0,81%","-0,27%",No,13886388,Si,"-73,10%",-189%,42%,"1,00",0,"-0,81%",0
,12/23/2019,"60,13","60,73",Si,"60,45","-0,46%","59,6","-1,86%","59,71","-1,68%","0,48%",No,35539260,Si,"-31,16%",-179%,30%,"1,00",0,"-1,68%",0
,12/20/2019,"59,53","60,13",Si,"60,1","-0,04%","59,34","-1,31%","59,84","-0,47%","1,12%",No,60338440,Si,"16,87%",-107%,51%,"1,00",0,"-0,47%",0
,12/19/2019,"57,73","58,31",Si,59,"1,19%","57,68","-1,08%","58,87","0,97%","0,61%",Si,45310680,Si,"-12,23%",102%,60%,"1,00",0,"0,97%",1
,12/18/2019,"57,42","57,99",Si,"57,99","-0,01%","57,34","-1,13%","57,38","-1,06%","0,61%",No,34427876,Si,"-33,31%",-101%,58%,"1,00",0,"-1,06%",0
,12/17/2019,"56,48","57,04",Si,"57,3","0,45%","56,38","-1,17%","57,07","0,04%","0,34%",No,32326392,Si,"-37,38%",-24%,56%,"1,00",0,"0,04%",1
,12/16/2019,"56,48","57,04",Si,"57,02","-0,04%","56,19","-1,50%","56,29","-1,32%","0,86%",No,32130736,Si,"-37,76%",-107%,44%,"1,00",0,"-1,32%",0
,12/13/2019,"56,05","56,61",Si,"57,25","1,13%","55,46","-2,03%",56,"-1,08%","0,05%",Si,45496720,Si,"-11,87%",92%,24%,"0,00",0,"-2,00%",0
,12/12/2019,"54,05","54,59",Si,"56,2","2,95%","53,96","-1,15%","56,02","2,62%","-0,53%",Si,40608320,Si,"-21,34%",400%,57%,"1,00",1,"2,47%",1
,12/11/2019,"53,6","54,14",Si,"54,39","0,47%","53,58","-1,03%","54,34","0,38%","0,19%",No,23400988,Si,"-54,67%",-20%,61%,"1,00",0,"0,38%",1
,12/10/2019,"53,35","53,88",Si,"54,02","0,25%","52,82","-1,97%","53,5","-0,71%","0,58%",No,25668912,Si,"-50,28%",-57%,26%,"1,00",0,"-0,71%",0
,12/09/2019,"52,81","53,34",Si,"53,59","0,47%","52,73","-1,14%","53,04","-0,56%","-0,43%",No,21513280,Si,"-58,33%",-20%,57%,"1,00",0,"-0,56%",0
,12/06/2019,"52,88","53,41",Si,"53,37","-0,07%","52,78","-1,18%","53,04","-0,69%","1,32%",No,23241828,Si,"-54,98%",-112%,56%,"1,00",0,"-0,69%",0
,12/05/2019,"52,58","53,11",Si,"52,73","-0,71%","51,88","-2,31%","52,19","-1,72%","0,42%",No,18513776,Si,"-64,14%",-220%,13%,"0,00",0,"-2,00%",0
,12/04/2019,"52,76","53,29",Si,"52,98","-0,58%","52,07","-2,28%","52,36","-1,74%","1,62%",No,27361836,Si,"-47,00%",-198%,14%,"0,00",0,"-2,00%",0
,12/03/2019,"50,47","50,97",Si,"51,96","1,93%","50,09","-1,74%","51,92","1,85%","-3,52%",Si,47414600,Si,"-8,16%",228%,35%,"1,00",0,"1,85%",1
,12/02/2019,"54,12","54,66",Si,"54,25","-0,75%","52,16","-4,58%","52,31","-4,30%","-0,13%",No,37386968,Si,"-27,58%",-228%,-72%,"0,00",0,"-2,00%",0
,11/29/2019,"54,25","54,79",Si,"54,54","-0,46%","53,95","-1,54%","54,19","-1,10%","-0,57%",No,14155696,Si,"-72,58%",-178%,42%,"1,00",0,"-1,10%",0
,11/27/2019,"54,67","55,22",Si,"55,01","-0,37%","54,3","-1,66%","54,56","-1,19%","0,77%",No,21642872,Si,"-58,08%",-164%,38%,"1,00",0,"-1,19%",0
,11/26/2019,"55,13","55,68",Si,"55,17","-0,92%","54,19","-2,68%","54,25","-2,57%","-0,31%",No,38568092,Si,"-25,29%",-256%,-1%,"0,00",0,"-2,00%",0
,11/25/2019,"54,01","54,55",Si,"55,35","1,47%","53,88","-1,23%","55,3","1,37%","2,45%",No,50734760,Si,"-1,73%",149%,54%,"1,00",0,"1,37%",1
,11/22/2019,"52,77","53,30",Si,"53,24","-0,11%","52,49","-1,52%","52,72","-1,08%","0,42%",No,22409880,Si,"-56,59%",-118%,43%,"1,00",0,"-1,08%",0
,11/21/2019,"52,75","53,28",Si,"53,31","0,06%","52,33","-1,78%","52,55","-1,37%","-0,09%",No,28838920,Si,"-44,14%",-90%,33%,"1,00",0,"-1,37%",0
,11/20/2019,"51,77","52,29",Si,"53,64","2,59%","51,64","-1,24%","52,8","0,98%","-0,44%",Si,47301760,Si,"-8,38%",339%,53%,"1,00",1,"2,47%",1
,11/19/2019,"52,76","53,29",Si,53,"-0,54%","51,41","-3,52%",52,"-2,42%","-0,58%",No,41538040,Si,"-19,54%",-192%,-32%,"0,00",0,"-2,00%",0
,11/18/2019,"50,97","51,48",Si,"53,34","3,61%","50,94","-1,05%","53,07","3,09%","-0,16%",Si,57531840,Si,"11,44%",513%,61%,"1,00",1,"2,47%",1
,11/15/2019,"52,43","52,95",Si,"52,95","-0,01%","50,16","-5,28%","51,05","-3,60%","-0,04%",No,105421640,Si,"104,20%",-101%,-98%,"0,00",0,"-2,00%",0
,11/14/2019,"52,23","52,75",Si,"52,47","-0,54%","51,63","-2,13%","52,45","-0,57%","0,17%",No,52700680,Si,"2,08%",-191%,20%,"0,00",0,"-2,00%",0
,11/13/2019,"52,09","52,61",Si,"52,37","-0,46%","51,48","-2,15%","52,14","-0,90%","-0,59%",No,30236496,Si,"-41,43%",-178%,19%,"0,00",0,"-2,00%",0
,11/12/2019,"52,43","52,95",Si,"52,97","0,03%","52,08","-1,65%","52,4","-1,05%","0,73%",No,28383884,Si,"-45,02%",-95%,38%,"1,00",0,"-1,05%",0
,11/11/2019,"51,94","52,46",Si,"52,28","-0,34%","51,07","-2,65%","52,05","-0,78%","-0,02%",No,24378944,Si,"-52,78%",-158%,0%,"0,00",0,"-2,00%",0
,11/08/2019,"51,92","52,44",Si,"52,26","-0,34%","51,54","-1,71%","51,95","-0,93%","-0,33%",No,18940748,Si,"-63,31%",-158%,36%,"1,00",0,"-0,93%",0
,11/07/2019,"52,78","53,31",Si,"52,93","-0,71%","51,64","-3,13%","52,09","-2,28%","1,68%",No,28033992,Si,"-45,70%",-220%,-18%,"0,00",0,"-2,00%",0
,11/06/2019,"52,16","52,68",Si,"52,42","-0,50%","51,03","-3,14%","51,91","-1,46%","-0,46%",No,26901340,Si,"-47,89%",-184%,-18%,"0,00",0,"-2,00%",0
,11/05/2019,"52,62","53,15",Si,"52,89","-0,48%","51,92","-2,31%","52,4","-1,40%","-0,02%",No,30086848,Si,"-41,72%",-182%,13%,"0,00",0,"-2,00%",0
,11/04/2019,"51,46","51,97",Si,"52,75","1,49%","51,23","-1,43%","52,63","1,26%","1,60%",No,37671620,Si,"-27,03%",153%,46%,"1,00",0,"1,26%",1
,11/01/2019,"49,9","50,40",Si,"50,97","1,13%","49,65","-1,49%","50,65","0,50%","-0,72%",Si,28363824,Si,"-45,06%",92%,44%,"1,00",0,"0,50%",1
,10/31/2019,"50,54","51,05",Si,"50,75","-0,58%","49,45","-3,13%","50,26","-1,54%","-0,41%",No,20973260,Si,"-59,38%",-198%,-17%,"0,00",0,"-2,00%",0
,10/30/2019,51,"51,51",Si,"51,06","-0,87%","50,07","-2,80%","50,75","-1,48%","0,53%",No,20596152,Si,"-60,11%",-248%,-5%,"0,00",0,"-2,00%",0
,10/29/2019,"51,56","52,08",Si,"51,62","-0,87%","50,54","-2,95%","50,73","-2,58%","-0,27%",No,21123680,Si,"-59,08%",-248%,-11%,"0,00",0,"-2,00%",0
,10/28/2019,"51,58","52,10",Si,"52,23","0,26%","51,28","-1,57%","51,7","-0,76%","0,86%",No,33079164,Si,"-35,93%",-56%,41%,"1,00",0,"-0,76%",0
,10/25/2019,"50,03","50,53",Si,"51,35","1,62%","49,95","-1,15%","51,14","1,21%","1,65%",No,42309160,Si,"-18,05%",175%,57%,"1,00",0,"1,21%",1
,10/24/2019,"49,19","49,68",Si,"49,55","-0,27%","48,85","-1,67%","49,22","-0,93%","0,86%",No,23903732,Si,"-53,70%",-145%,37%,"1,00",0,"-0,93%",0
,10/23/2019,"48,08","48,56",Si,"48,92","0,74%","47,76","-1,65%","48,77","0,43%","-1,68%",No,28577000,Si,"-44,65%",25%,38%,"1,00",0,"0,43%",1
,10/22/2019,"49,58","50,08",Si,"50,63","1,11%","48,83","-2,49%","48,9","-2,35%","1,18%",No,33736912,Si,"-34,65%",88%,6%,"0,00",0,"-2,00%",0
,10/21/2019,"48,24","48,72",Si,"49,14","0,86%","48,05","-1,38%",49,"0,57%","1,30%",No,26696724,Si,"-48,29%",45%,48%,"1,00",0,"0,57%",1
,10/18/2019,"48,58","49,07",Si,"48,91","-0,32%","46,88","-4,45%","47,62","-2,95%","0,02%",No,30762420,Si,"-40,41%",-154%,-67%,"0,00",0,"-2,00%",0
,10/17/2019,49,"49,49",Si,"49,45","-0,08%","48,03","-2,95%","48,57","-1,86%","0,93%",No,26431696,Si,"-48,80%",-114%,-11%,"0,00",0,"-2,00%",0
