,,,"1,00%",,"2,18%","2,94%",,"-1,88%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,05/12/2020,"18,15","18,33",No,"18,59","1,41%","17,73","-3,28%","18,25","-0,44%","0,61%",Si,12306910,Si,"47,21%",176%,-27%,"0,00",0,"-1,88%",0
,05/11/2020,"18,44","18,62",No,"18,48","-0,78%","17,37","-6,74%","18,04","-3,14%","1,99%",No,13543660,Si,"62,00%",-252%,-161%,"0,00",0,"-1,88%",0
,05/08/2020,"16,82","16,99",No,"18,22","7,25%","16,6","-2,29%","18,08","6,43%","2,44%",No,17215220,Si,"105,92%",1319%,11%,"0,00",1,"-1,88%",0
,05/07/2020,"16,79","16,96",No,"17,52","3,31%","16,22","-4,35%","16,42","-3,17%","12,84%",No,29841970,Si,"256,95%",549%,-69%,"0,00",1,"-1,88%",0
,05/06/2020,"15,41","15,56",No,"15,68","0,74%","14,79","-4,97%","14,88","-4,40%","0,98%",No,12620550,Si,"50,96%",46%,-93%,"0,00",0,"-1,88%",0
,05/05/2020,"16,28","16,44",No,"16,35","-0,56%","15,2","-7,56%","15,26","-7,19%","1,12%",No,10932910,Si,"30,77%",-210%,-193%,"0,00",0,"-1,88%",0
,05/04/2020,"16,23","16,39",No,"16,63","1,45%","15,69","-4,28%","16,1","-1,78%","-1,40%",Si,12886560,Si,"54,14%",184%,-66%,"0,00",0,"-1,88%",0
,05/01/2020,"16,79","16,96",No,"16,81","-0,87%","15,9","-6,24%","16,46","-2,94%","-2,72%",No,11225630,Si,"34,27%",-271%,-142%,"0,00",0,"-1,88%",0
,04/30/2020,"18,2","18,38",No,"18,46","0,42%","17,09","-7,03%","17,26","-6,10%","-4,16%",No,15791550,Si,"88,89%",-17%,-173%,"0,00",0,"-1,88%",0
,04/29/2020,"18,05","18,23",No,"19,5","6,96%","18,01","-1,21%","18,99","4,17%","3,44%",No,15216550,Si,"82,01%",1263%,53%,"1,00",1,"2,94%",1
,04/28/2020,"17,55","17,73",No,"18,05","1,83%","16,99","-4,15%","17,45","-1,55%","3,36%",No,10883250,Si,"30,18%",258%,-61%,"0,00",0,"-1,88%",0
,04/27/2020,"15,72","15,88",No,"17,09","7,64%","15,72","-0,99%","16,98","6,95%","0,58%",Si,9611418,Si,"14,96%",1395%,62%,"1,00",1,"2,94%",1
,04/24/2020,"15,56","15,72",No,"15,88","1,05%","15,17","-3,47%","15,63","-0,54%","0,26%",Si,11015380,Si,"31,76%",105%,-35%,"0,00",0,"-1,88%",0
,04/23/2020,"14,95","15,10",No,"15,89","5,24%","14,66","-2,91%","15,52","2,78%","0,13%",Si,10601220,Si,"26,80%",924%,-13%,"0,00",1,"-1,88%",0
,04/22/2020,"15,53","15,69",No,"15,69","0,03%","14,89","-5,07%","14,93","-4,82%","2,51%",No,8514394,Si,"1,84%",-94%,-97%,"0,00",0,"-1,88%",0
,04/21/2020,"15,16","15,31",No,"15,5","1,23%","14,86","-2,95%","15,15","-1,06%","-2,32%",Si,7964104,Si,"-4,74%",141%,-14%,"0,00",0,"-1,88%",0
,04/20/2020,"15,11","15,26",No,"16,01","4,91%","14,85","-2,69%","15,52","1,70%","-4,37%",Si,7835784,Si,"-6,27%",860%,-4%,"0,00",1,"-1,88%",0
,04/17/2020,"15,34","15,49",No,"15,84","2,24%","15,2","-1,89%","15,8","1,98%","4,85%",No,9142505,Si,"9,36%",338%,27%,"0,00",0,"-1,88%",0
,04/16/2020,"15,15","15,30",No,"15,16","-0,92%","14,39","-5,96%","14,63","-4,39%","-0,33%",No,11750970,Si,"40,56%",-281%,-131%,"0,00",0,"-1,88%",0
,04/15/2020,"15,57","15,73",No,"15,75","0,15%",15,"-4,61%","15,2","-3,34%","-4,30%",No,11604540,Si,"38,80%",-70%,-79%,"0,00",0,"-1,88%",0
,04/14/2020,"16,41","16,57",No,"16,63","0,34%","15,37","-7,26%","16,27","-1,83%","2,18%",No,14021380,Si,"67,71%",-34%,-182%,"0,00",0,"-1,88%",0
,04/13/2020,"16,75","16,92",No,"16,86","-0,34%","15,64","-7,55%","16,06","-5,07%","1,15%",No,11912790,Si,"42,49%",-167%,-193%,"0,00",0,"-1,88%",0
,04/09/2020,"16,72","16,89",No,"17,14","1,50%","16,09","-4,72%","16,56","-1,94%","5,82%",No,15991740,Si,"91,28%",193%,-83%,"0,00",0,"-1,88%",0
,04/08/2020,"15,13","15,28",No,"16,16","5,75%","14,82","-3,02%","15,8","3,39%","3,00%",No,16587830,Si,"98,41%",1025%,-17%,"0,00",1,"-1,88%",0
,04/07/2020,"14,74","14,89",No,"16,67","11,97%","14,62","-1,80%","14,69","-1,33%","5,74%",No,20200940,Si,"141,63%",2243%,30%,"1,00",1,"2,94%",1
,04/06/2020,"13,12","13,25",No,"14,17","6,93%","12,94","-2,35%","13,94","5,20%","5,55%",No,17272730,Si,"106,60%",1257%,9%,"0,00",1,"-1,88%",0
,04/03/2020,"12,69","12,82",No,"13,12","2,36%","11,92","-7,00%","12,43","-3,02%","-0,55%",Si,12254710,Si,"46,58%",363%,-171%,"0,00",0,"-1,88%",0
,04/02/2020,"12,75","12,88",No,"13,94","8,25%","12,52","-2,78%","12,76","-0,91%","-0,23%",Si,13340040,Si,"59,56%",1514%,-8%,"0,00",1,"-1,88%",0
,04/01/2020,"13,41","13,54",No,"13,56","0,12%","12,69","-6,31%","12,78","-5,64%","-4,28%",No,14039600,Si,"67,93%",-77%,-144%,"0,00",0,"-1,88%",0
,03/31/2020,"14,07","14,21",No,"14,89","4,78%","13,86","-2,47%","14,01","-1,41%","-0,14%",Si,16270170,Si,"94,61%",835%,4%,"0,00",1,"-1,88%",0
,03/30/2020,"12,97","13,10",No,"14,21","8,48%","12,27","-6,33%","14,09","7,56%","1,41%",No,15460080,Si,"84,92%",1558%,-146%,"0,00",1,"-1,88%",0
,03/27/2020,"13,58","13,72",No,"13,58","-0,99%","12,27","-10,54%","12,79","-6,75%","-2,93%",No,15405710,Si,"84,27%",-294%,-309%,"0,00",0,"-1,88%",0
,03/26/2020,"14,85","15,00",No,"14,85","-0,99%","13,27","-11,52%","13,99","-6,72%","0,75%",No,23234950,Si,"177,92%",-294%,-347%,"0,00",0,"-1,88%",0
,03/25/2020,"15,17","15,32",No,"16,19","5,67%","14,18","-7,45%","14,74","-3,80%","2,85%",No,19993620,Si,"139,15%",1009%,-189%,"0,00",1,"-1,88%",0
,03/24/2020,12,"12,12",No,"14,83","22,36%","11,85","-2,23%","14,75","21,70%","6,38%",No,24294670,Si,"190,59%",4275%,14%,"0,00",1,"-1,88%",0
,03/23/2020,"11,9","12,02",No,"11,99","-0,24%","10,81","-10,06%","11,28","-6,15%","-0,58%",No,21613250,Si,"158,52%",-147%,-290%,"0,00",0,"-1,88%",0
,03/20/2020,"12,85","12,98",No,"13,31","2,55%","11,77","-9,31%","11,97","-7,77%","1,82%",No,18495200,Si,"121,23%",400%,-261%,"0,00",0,"-1,88%",0
,03/19/2020,"12,15","12,27",No,"13,22","7,73%","11,3","-7,92%","12,62","2,84%","-0,49%",Si,14490680,Si,"73,33%",1412%,-207%,"0,00",1,"-1,88%",0
,03/18/2020,"12,05","12,17",No,"12,26","0,74%","10,1","-17,01%","12,21","0,32%","-5,42%",No,19626450,Si,"134,76%",44%,-560%,"0,00",0,"-1,88%",0
,03/17/2020,"14,45","14,59",No,"14,45","-0,99%","12,21","-16,34%","12,74","-12,71%","6,17%",No,21756310,Si,"160,23%",-294%,-533%,"0,00",0,"-1,88%",0
,03/16/2020,"15,5","15,66",No,"15,73","0,48%","13,6","-13,13%","13,61","-13,06%","-5,49%",No,18695620,Si,"123,62%",-6%,-409%,"0,00",0,"-1,88%",0
,03/13/2020,"17,34","17,51",No,"17,93","2,38%","15,59","-10,98%","16,4","-6,36%","7,43%",No,17399900,Si,"108,12%",365%,-326%,"0,00",0,"-1,88%",0
,03/12/2020,"18,18","18,36",No,"18,3","-0,34%","16,11","-12,26%","16,14","-12,10%","-8,18%",No,21431520,Si,"156,35%",-166%,-375%,"0,00",0,"-1,88%",0
,03/11/2020,"19,81","20,01",No,"20,29","1,41%","19,28","-3,64%","19,8","-1,04%","-3,51%",Si,15625840,Si,"86,90%",176%,-41%,"0,00",0,"-1,88%",0
,03/10/2020,"20,05","20,25",No,"20,57","1,58%","19,15","-5,43%","20,53","1,38%","4,59%",No,14906810,Si,"78,30%",209%,-111%,"0,00",0,"-1,88%",0
,03/09/2020,20,"20,20",No,"20,2","0,00%","19,12","-5,35%","19,17","-5,10%","-7,28%",No,14525070,Si,"73,74%",-100%,-107%,"0,00",0,"-1,88%",0
,03/06/2020,"20,99","21,20",No,"22,09","4,20%","20,62","-2,74%","21,57","1,75%","-2,28%",Si,14435200,Si,"72,66%",722%,-6%,"0,00",1,"-1,88%",0
,03/05/2020,"22,85","23,08",No,"22,86","-0,95%","21,25","-7,92%","21,48","-6,93%","-1,08%",No,20784500,Si,"148,61%",-285%,-207%,"0,00",0,"-1,88%",0
,03/04/2020,"23,43","23,66",No,"23,49","-0,74%","22,5","-4,92%","23,1","-2,38%","1,52%",No,17083080,Si,"104,33%",-244%,-91%,"0,00",0,"-1,88%",0
,03/03/2020,"24,22","24,46",No,"24,54","0,32%","22,71","-7,16%","23,08","-5,65%","-0,37%",No,20205070,Si,"141,68%",-38%,-178%,"0,00",0,"-1,88%",0
,03/02/2020,"24,75","25,00",No,"24,8","-0,79%","23,27","-6,91%","24,31","-2,75%","0,57%",No,18892230,Si,"125,97%",-255%,-168%,"0,00",0,"-1,88%",0
,02/28/2020,"23,73","23,97",No,"25,32","5,64%","23,39","-2,41%","24,61","2,68%","-0,67%",Si,22720230,Si,"171,76%",1004%,7%,"0,00",1,"-1,88%",0
,02/27/2020,"23,96","24,20",No,"25,11","3,76%","23,07","-4,67%","23,89","-1,28%","-1,96%",Si,21560450,Si,"157,89%",636%,-81%,"0,00",1,"-1,88%",0
,02/26/2020,"25,67","25,93",Si,"26,1","0,67%","24,41","-5,85%","24,44","-5,73%","1,22%",No,18722520,Si,"123,94%",31%,-127%,"0,00",0,"-1,88%",0
,02/25/2020,"27,12","27,39",Si,"27,38","-0,04%","25,15","-8,18%","25,36","-7,42%","0,71%",No,25053750,Si,"199,67%",-108%,-217%,"0,00",0,"-1,88%",0
,02/24/2020,"27,5","27,78",Si,"27,51","-0,95%","26,35","-5,13%","26,93","-3,04%","-2,69%",No,17546920,Si,"109,88%",-287%,-99%,"0,00",0,"-1,88%",0
,02/21/2020,"28,93","29,22",Si,"29,35","0,45%","28,17","-3,59%","28,26","-3,28%","-1,23%",No,17510420,Si,"109,45%",-12%,-39%,"0,00",0,"-1,88%",0
,02/20/2020,"32,24","32,56",Si,"32,3","-0,81%","29,08","-10,69%","29,29","-10,05%","-9,62%",No,44416440,Si,"431,28%",-258%,-315%,"0,00",0,"-1,88%",0
,02/19/2020,"35,21","35,56",Si,"35,97","1,15%","35,03","-1,50%","35,67","0,30%","0,31%",Si,10675460,Si,"27,69%",124%,42%,"1,00",0,"0,30%",1
,02/18/2020,"35,02","35,37",Si,"35,7","0,93%","34,97","-1,13%","35,1","-0,76%","0,11%",No,6057974,Si,"-27,54%",82%,56%,"1,00",0,"-0,76%",0
,02/14/2020,"35,22","35,57",Si,"35,28","-0,82%","34,37","-3,38%","34,98","-1,66%","0,69%",No,4349043,No,"-47,98%",-261%,-31%,"0,00",0,"-1,88%",0
,02/13/2020,"35,01","35,36",Si,"35,49","0,37%","34,82","-1,53%","34,98","-1,07%","-0,79%",No,3742501,No,"-55,24%",-28%,41%,"1,00",0,"-1,07%",0
,02/12/2020,"35,16","35,51",Si,"35,58","0,19%","34,9","-1,72%","35,29","-0,62%","0,54%",No,5321618,Si,"-36,35%",-62%,33%,"1,00",0,"-0,62%",0
,02/11/2020,"34,5","34,85",Si,"35,07","0,65%","33,97","-2,51%","34,97","0,36%","0,85%",No,6381569,Si,"-23,67%",26%,3%,"0,00",0,"-1,88%",0
,02/10/2020,"34,5","34,85",Si,"34,62","-0,65%","33,96","-2,54%","34,21","-1,82%","-0,61%",No,7112315,Si,"-14,93%",-226%,2%,"0,00",0,"-1,88%",0
,02/07/2020,"35,15","35,50",Si,"35,26","-0,68%","34,4","-3,10%","34,71","-2,23%","1,59%",No,6558249,Si,"-21,56%",-233%,-20%,"0,00",0,"-1,88%",0
,02/06/2020,"34,64","34,99",Si,"34,73","-0,73%","34,22","-2,19%","34,6","-1,10%","0,87%",No,6101809,Si,"-27,01%",-243%,15%,"0,00",0,"-1,88%",0
,02/05/2020,"33,86","34,20",Si,"34,68","1,41%","33,81","-1,14%","34,34","0,41%","0,86%",Si,7413627,Si,"-11,32%",175%,56%,"1,00",0,"0,41%",1
,02/04/2020,"33,5","33,84",Si,"33,85","0,04%","33,04","-2,35%","33,57","-0,78%","1,27%",No,8788744,Si,"5,12%",-91%,9%,"0,00",0,"-1,88%",0
,02/03/2020,"33,73","34,07",Si,"33,87","-0,58%","32,6","-4,31%","33,08","-2,90%","-1,17%",No,11675180,Si,"39,65%",-213%,-67%,"0,00",0,"-1,88%",0
,01/31/2020,"34,16","34,50",Si,"34,69","0,55%","33,58","-2,67%","34,13","-1,08%","-0,09%",No,8386809,Si,"0,32%",7%,-4%,"0,00",0,"-1,88%",0
,01/30/2020,"34,29","34,63",Si,"34,56","-0,21%","33,49","-3,30%","34,19","-1,28%","-1,15%",No,12968170,Si,"55,12%",-141%,-28%,"0,00",0,"-1,88%",0
,01/29/2020,"35,25","35,60",Si,"35,61","0,02%","34,61","-2,79%","34,69","-2,56%","-0,31%",No,6888285,Si,"-17,61%",-96%,-8%,"0,00",0,"-1,88%",0
,01/28/2020,"35,4","35,75",Si,"35,76","0,02%","35,16","-1,66%","35,36","-1,10%","0,77%",No,6365275,Si,"-23,86%",-97%,36%,"1,00",0,"-1,10%",0
,01/27/2020,"35,37","35,72",Si,"35,63","-0,26%","34,79","-2,61%","35,13","-1,66%","-1,17%",No,7931052,Si,"-5,13%",-151%,-1%,"0,00",0,"-1,88%",0
,01/24/2020,37,"37,37",Si,"37,07","-0,80%","35,4","-5,27%","35,79","-4,23%","0,03%",No,10789680,Si,"29,06%",-257%,-104%,"0,00",0,"-1,88%",0
,01/23/2020,"38,2","38,58",Si,"38,27","-0,81%","36,96","-4,20%","36,99","-4,13%","-0,65%",No,9293593,Si,"11,16%",-258%,-63%,"0,00",0,"-1,88%",0
,01/22/2020,39,"39,39",Si,"39,06","-0,84%","38,32","-2,72%","38,45","-2,39%","0,70%",No,4931267,No,"-41,02%",-264%,-5%,"0,00",0,"-1,88%",0
,01/21/2020,"39,5","39,90",Si,"39,62","-0,69%","38,66","-3,10%","38,73","-2,92%","0,03%",No,9534236,Si,"14,04%",-235%,-20%,"0,00",0,"-1,88%",0
,01/17/2020,"40,01","40,41",Si,"40,11","-0,74%","39,32","-2,70%","39,49","-2,28%","-0,07%",No,6566547,Si,"-21,46%",-245%,-5%,"0,00",0,"-1,88%",0
,01/16/2020,"39,88","40,28",Si,"40,11","-0,42%","39,45","-2,06%","40,04","-0,59%","0,48%",No,6918468,Si,"-17,25%",-182%,20%,"0,00",0,"-1,88%",0
,01/15/2020,"40,22","40,62",Si,"40,43","-0,47%","39,58","-2,57%","39,69","-2,29%","-0,27%",No,6239521,Si,"-25,37%",-193%,1%,"0,00",0,"-1,88%",0
,01/14/2020,"40,6","41,01",Si,"40,83","-0,43%","40,24","-1,87%","40,33","-1,65%","-0,49%",No,5480242,Si,"-34,45%",-184%,28%,"1,00",0,"-1,65%",0
,01/13/2020,"40,4","40,80",Si,"41,05","0,60%","40,06","-1,82%","40,8","-0,01%","0,22%",No,5809788,Si,"-30,51%",18%,29%,"1,00",0,"-0,01%",0
,01/10/2020,"40,9","41,31",Si,41,"-0,75%","40,13","-2,85%","40,31","-2,42%","0,22%",No,4688282,No,"-43,92%",-246%,-11%,"0,00",0,"-1,88%",0
,01/09/2020,"42,23","42,65",Si,"42,24","-0,97%","40,57","-4,88%","40,81","-4,32%","0,86%",No,7749555,Si,"-7,31%",-289%,-89%,"0,00",0,"-1,88%",0
,01/08/2020,"42,2","42,62",Si,"42,37","-0,59%","41,43","-2,80%","41,87","-1,76%","0,17%",No,8139492,Si,"-2,64%",-216%,-8%,"0,00",0,"-1,88%",0
,01/07/2020,"41,88","42,30",Si,"42,18","-0,28%","41,57","-1,72%","42,13","-0,40%","-0,43%",No,5116782,Si,"-38,80%",-155%,33%,"1,00",0,"-0,40%",0
,01/06/2020,"41,49","41,90",Si,"42,07","0,39%","41,42","-1,16%","42,06","0,37%","0,10%",No,5713836,Si,"-31,66%",-23%,55%,"1,00",0,"0,37%",1
,01/03/2020,"41,73","42,15",Si,"41,76","-0,92%","41,07","-2,56%","41,45","-1,65%","-0,86%",No,4644886,No,"-44,44%",-280%,1%,"0,00",0,"-1,88%",0
,01/02/2020,"42,21","42,63",Si,"42,35","-0,66%","41,76","-2,05%","42,09","-1,27%","0,57%",No,5739200,Si,"-31,35%",-229%,21%,"0,00",0,"-1,88%",0
,12/31/2019,"41,47","41,88",Si,"42,09","0,49%","41,22","-1,59%","41,97","0,20%","-0,02%",No,3993105,No,"-52,24%",-4%,38%,"1,00",0,"0,20%",1
,12/30/2019,"41,78","42,20",Si,"42,01","-0,45%","41,39","-1,91%","41,48","-1,70%","0,05%",No,4464753,No,"-46,60%",-187%,26%,"0,00",0,"-1,88%",0
,12/27/2019,"42,55","42,98",Si,"42,82","-0,36%","41,62","-3,15%","41,76","-2,83%","-0,26%",No,4176878,No,"-50,04%",-171%,-22%,"0,00",0,"-1,88%",0
,12/26/2019,"42,21","42,63",Si,"42,68","0,11%","41,96","-1,58%","42,66","0,07%","0,45%",No,3522573,No,"-57,87%",-78%,39%,"1,00",0,"0,07%",1
,12/24/2019,"42,18","42,60",Si,"42,72","0,28%","41,75","-2,00%","42,02","-1,37%","-0,02%",No,2825359,No,"-66,21%",-46%,22%,"0,00",0,"-1,88%",0
,12/23/2019,"42,74","43,17",Si,"42,96","-0,48%","42,02","-2,66%","42,19","-2,26%","0,83%",No,7123732,Si,"-14,79%",-194%,-3%,"0,00",0,"-1,88%",0
,12/20/2019,"43,04","43,47",Si,"43,04","-0,99%","41,82","-3,80%","42,39","-2,49%","2,60%",No,11251680,Si,"34,58%",-294%,-47%,"0,00",0,"-1,88%",0
,12/19/2019,"41,69","42,11",Si,"42,5","0,93%","41,61","-1,18%","41,95","-0,37%","1,31%",No,9783832,Si,"17,03%",83%,54%,"1,00",0,"-0,37%",0
,12/18/2019,"40,76","41,17",Si,"41,59","1,03%","40,7","-1,14%","41,15","-0,04%","1,19%",No,9275489,Si,"10,95%",101%,56%,"1,00",0,"-0,04%",0
,12/17/2019,40,"40,40",Si,"40,78","0,94%","39,54","-2,13%","40,28","-0,30%","0,63%",No,7747427,Si,"-7,33%",84%,17%,"0,00",0,"-1,88%",0
,12/16/2019,"39,07","39,46",Si,"40,01","1,39%","38,84","-1,57%","39,75","0,73%","1,11%",No,8033235,Si,"-3,91%",172%,39%,"1,00",0,"0,73%",1
,12/13/2019,"38,19","38,57",Si,"38,75","0,46%","37,75","-2,13%","38,64","0,18%","1,09%",No,5870266,Si,"-29,78%",-10%,17%,"0,00",0,"-1,88%",0
,12/12/2019,"37,26","37,63",Si,"38,24","1,61%","36,92","-1,89%","37,78","0,39%","-0,08%",Si,7020112,Si,"-16,03%",216%,27%,"0,00",0,"-1,88%",0
,12/11/2019,"37,65","38,03",Si,"38,29","0,69%",37,"-2,70%","37,29","-1,94%","0,08%",No,6673516,Si,"-20,18%",36%,-5%,"0,00",0,"-1,88%",0
,12/10/2019,"38,57","38,96",Si,"40,11","2,96%","37,56","-3,58%","37,62","-3,43%","-0,18%",Si,8597764,Si,"2,84%",480%,-39%,"0,00",1,"-1,88%",0
,12/09/2019,"40,24","40,64",Si,"40,32","-0,79%","38,6","-5,03%","38,64","-4,93%","1,31%",No,10324840,Si,"23,50%",-255%,-95%,"0,00",0,"-1,88%",0
,12/06/2019,"41,27","41,68",Si,"41,32","-0,87%","39,35","-5,60%","39,72","-4,71%","1,00%",No,10050050,Si,"20,21%",-270%,-117%,"0,00",0,"-1,88%",0
,12/05/2019,41,"41,41",Si,"41,24","-0,41%","40,16","-3,02%","40,86","-1,33%","0,56%",No,5518694,Si,"-33,99%",-180%,-17%,"0,00",0,"-1,88%",0
,12/04/2019,"39,34","39,73",Si,"41,78","5,15%","39,22","-1,29%","40,77","2,61%","0,00%",Si,25531260,Si,"205,39%",908%,50%,"1,00",1,"2,94%",1
,12/03/2019,"39,31","39,70",Si,"39,5","-0,51%","38,87","-2,10%","39,34","-0,91%","-1,38%",No,8777654,Si,"4,99%",-200%,19%,"0,00",0,"-1,88%",0
,12/02/2019,"40,5","40,91",Si,"40,58","-0,79%","39,72","-2,90%","39,86","-2,55%","0,30%",No,6128701,Si,"-26,69%",-255%,-12%,"0,00",0,"-1,88%",0
,11/29/2019,"40,23","40,63",Si,"40,75","0,29%","40,17","-1,14%","40,38","-0,62%","-0,42%",No,1876412,No,"-77,56%",-43%,56%,"1,00",0,"-0,62%",0
,11/27/2019,"40,59","41,00",Si,"40,75","-0,60%","40,32","-1,65%","40,4","-1,45%","0,20%",No,5298091,Si,"-36,63%",-217%,36%,"1,00",0,"-1,45%",0
,11/26/2019,"40,12","40,52",Si,"40,57","0,12%","39,64","-2,17%","40,51","-0,03%","0,07%",No,8037405,Si,"-3,86%",-76%,16%,"0,00",0,"-1,88%",0
,11/25/2019,"39,57","39,97",Si,"40,24","0,69%","39,09","-2,19%","40,09","0,31%","0,13%",No,6903254,Si,"-17,43%",34%,15%,"0,00",0,"-1,88%",0
,11/22/2019,"38,98","39,37",Si,"39,56","0,48%","38,77","-1,52%","39,52","0,38%","0,00%",No,4415415,No,"-47,19%",-5%,41%,"1,00",0,"0,38%",1
,11/21/2019,39,"39,39",Si,"39,5","0,28%","38,52","-2,21%","38,98","-1,04%","-0,03%",No,5115572,Si,"-38,81%",-45%,14%,"0,00",0,"-1,88%",0
,11/20/2019,"39,23","39,62",Si,"39,48","-0,36%","38,53","-2,76%","39,01","-1,55%","-0,38%",No,5065428,Si,"-39,41%",-170%,-7%,"0,00",0,"-1,88%",0
,11/19/2019,"39,41","39,80",Si,"39,68","-0,31%","38,84","-2,42%","39,38","-1,07%","0,18%",No,6754128,Si,"-19,21%",-161%,6%,"0,00",0,"-1,88%",0
,11/18/2019,"38,4","38,78",Si,"39,36","1,49%","37,88","-2,33%","39,34","1,43%","-0,44%",Si,7007904,Si,"-16,18%",191%,10%,"0,00",0,"-1,88%",0
,11/15/2019,"37,92","38,30",Si,"38,89","1,54%","37,75","-1,43%","38,57","0,71%","0,77%",Si,7693073,Si,"-7,98%",202%,44%,"1,00",0,"0,71%",1
,11/14/2019,"37,2","37,57",Si,"38,17","1,59%","36,97","-1,60%","37,63","0,15%","0,95%",Si,5800172,Si,"-30,62%",211%,38%,"1,00",0,"0,15%",1
,11/13/2019,"37,5","37,88",Si,"37,62","-0,67%","36,68","-3,16%","36,85","-2,71%","-0,69%",No,5243056,Si,"-37,29%",-232%,-22%,"0,00",0,"-1,88%",0
,11/12/2019,"38,52","38,91",Si,"38,71","-0,50%","37,29","-4,15%","37,76","-2,94%","-1,68%",No,10052320,Si,"20,24%",-198%,-61%,"0,00",0,"-1,88%",0
,11/11/2019,"38,21","38,59",Si,"39,22","1,63%","37,76","-2,16%","39,18","1,52%","0,26%",Si,8867774,Si,"6,07%",218%,16%,"0,00",0,"-1,88%",0
,11/08/2019,"37,87","38,25",Si,"38,13","-0,31%","37,2","-2,74%","38,11","-0,36%","0,19%",No,3723654,No,"-55,46%",-161%,-6%,"0,00",0,"-1,88%",0
,11/07/2019,"37,35","37,72",Si,"38,3","1,53%","37,22","-1,33%","37,8","0,20%","1,44%",No,4797351,No,"-42,62%",199%,48%,"1,00",0,"0,20%",1
,11/06/2019,"37,39","37,76",Si,"37,53","-0,62%","36,76","-2,66%","36,82","-2,50%","-0,27%",No,3332595,No,"-60,14%",-221%,-3%,"0,00",0,"-1,88%",0
,11/05/2019,"37,39","37,76",Si,"37,83","0,18%","37,23","-1,41%","37,49","-0,73%","0,67%",No,3994599,No,"-52,22%",-66%,45%,"1,00",0,"-0,73%",0
,11/04/2019,"36,95","37,32",Si,"37,24","-0,21%","36,74","-1,55%","37,14","-0,48%","0,57%",No,4288265,No,"-48,71%",-142%,40%,"1,00",0,"-0,48%",0
,11/01/2019,"36,28","36,64",Si,"36,88","0,65%","36,07","-1,56%","36,74","0,27%","0,67%",No,3681916,No,"-55,96%",27%,39%,"1,00",0,"0,27%",1
,10/31/2019,"35,46","35,81",Si,"36,05","0,66%","35,02","-2,22%","36,04","0,63%","-0,34%",No,7308703,Si,"-12,58%",29%,14%,"0,00",0,"-1,88%",0
,10/30/2019,"36,1","36,46",Si,"36,1","-0,99%","35,05","-3,87%","35,58","-2,42%","-0,25%",No,5622034,Si,"-32,75%",-294%,-50%,"0,00",0,"-1,88%",0
,10/29/2019,"35,81","36,17",Si,"36,4","0,64%","35,68","-1,35%","36,19","0,06%","-0,11%",No,4057763,No,"-51,46%",25%,48%,"1,00",0,"0,06%",1
,10/28/2019,"36,27","36,63",Si,"36,57","-0,17%","35,85","-2,14%","35,85","-2,14%","0,64%",No,3427415,No,"-59,00%",-133%,17%,"0,00",0,"-1,88%",0
,10/25/2019,"35,67","36,03",Si,"36,8","2,15%","35,65","-1,05%","36,04","0,04%","-0,22%",Si,4334145,No,"-48,16%",320%,59%,"1,00",0,"0,04%",1
,10/24/2019,"36,56","36,93",Si,"36,58","-0,94%","35,08","-5,00%","35,75","-3,18%","0,19%",No,8335909,Si,"-0,29%",-283%,-94%,"0,00",0,"-1,88%",0
,10/23/2019,"36,43","36,79",Si,"36,61","-0,50%","35,87","-2,51%","36,49","-0,83%","0,25%",No,5007587,Si,"-40,10%",-198%,3%,"0,00",0,"-1,88%",0
,10/22/2019,"36,31","36,67",Si,"36,54","-0,36%","35,76","-2,49%","36,34","-0,91%","-0,11%",No,6114364,Si,"-26,86%",-171%,3%,"0,00",0,"-1,88%",0
,10/21/2019,"36,91","37,28",Si,"37,09","-0,51%","36,25","-2,76%","36,35","-2,49%","0,44%",No,5821054,Si,"-30,37%",-199%,-7%,"0,00",0,"-1,88%",0
,10/18/2019,"37,52","37,90",Si,"37,98","0,22%","36,74","-3,05%","36,75","-3,02%","-0,69%",No,5967944,Si,"-28,62%",-56%,-18%,"0,00",0,"-1,88%",0
,10/17/2019,"38,1","38,48",Si,"38,29","-0,50%","36,25","-5,80%","37,78","-1,82%","0,00%",No,10459700,Si,"25,11%",-197%,-125%,"0,00",0,"-1,88%",0
,10/16/2019,"38,14","38,52",Si,"38,61","0,23%","37,98","-1,41%","38,1","-1,09%","0,18%",No,3403967,No,"-59,28%",-55%,46%,"1,00",0,"-1,09%",0
,10/15/2019,"38,01","38,39",Si,"38,4","0,03%","37,62","-2,01%","38,07","-0,83%","0,18%",No,4055977,No,"-51,49%",-95%,22%,"0,00",0,"-1,88%",0
,10/14/2019,"38,31","38,69",Si,"38,34","-0,91%","37,52","-3,03%","37,94","-1,95%","-0,31%",No,3667437,No,"-56,13%",-279%,-18%,"0,00",0,"-1,88%",0
,10/11/2019,"38,11","38,49",Si,"39,02","1,37%","38,11","-0,99%","38,43","-0,16%","1,19%",No,3254199,No,"-61,08%",169%,62%,"1,00",0,"-0,16%",0
